"c84176fe-7331-4388-8a7d-a0dc8df304ab","972c1c2c-2bfe-4ea5-b885-f26886ba9c29","b8f803b4-35e8-45cf-a364-1f24e7e6d985","1","3.99","Placed","03/21/20 10:28:35","05/19/21 17:53:20"
"c84176fe-7331-4388-8a7d-a0dc8df304ab","972c1c2c-2bfe-4ea5-b885-f26886ba9c29","0e82815d-e28f-4448-884e-9fa5dd93f34f","3","3.99","Shipped","07/27/20 20:47:07","11/02/20 22:15:57"
"c84176fe-7331-4388-8a7d-a0dc8df304ab","c76e86ef-c4e2-4220-8c20-df8f4a140261","cb6458a5-742e-49e3-9969-c7983e0f2245","4","3.99","Delivered","04/01/21 21:23:24","12/02/21 08:39:29"
"c84176fe-7331-4388-8a7d-a0dc8df304ab","c76e86ef-c4e2-4220-8c20-df8f4a140261","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","2","3.99","Shipped","04/04/21 14:18:36","10/30/21 11:22:17"
"c84176fe-7331-4388-8a7d-a0dc8df304ab","b5641ac4-a16b-4afc-982c-25d2a0a81765","ff95895f-ad34-46db-abbd-cfaba4881750","1","3.99","Shipped","01/11/21 12:27:08","06/12/20 15:26:58"
"c84176fe-7331-4388-8a7d-a0dc8df304ab","b5641ac4-a16b-4afc-982c-25d2a0a81765","1ec325a9-6122-4ce6-9842-349c1dccd042","2","3.99","Delivered","04/02/21 19:17:25","04/15/20 03:37:57"
"c84176fe-7331-4388-8a7d-a0dc8df304ab","ea1cfe95-46b8-4b74-a033-eb0244e5f921","a72e5981-c11d-44be-acdf-27d65e33cabf","2","3.99","Placed","05/13/21 00:58:22","11/21/20 18:19:26"
"c84176fe-7331-4388-8a7d-a0dc8df304ab","ea1cfe95-46b8-4b74-a033-eb0244e5f921","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","1","3.99","Delivered","03/07/21 04:46:25","03/31/21 06:47:56"
"58d95481-e6b7-49ff-8874-b73a8d431118","102e135a-6ff8-404f-8c83-9912c30fc28d","83a6dbab-7a55-480a-9b38-3a779d77fc59","1","3.99","Delivered","02/24/21 09:08:39","10/17/21 19:53:41"
"58d95481-e6b7-49ff-8874-b73a8d431118","102e135a-6ff8-404f-8c83-9912c30fc28d","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","3","3.99","Shipped","06/16/21 17:08:49","12/16/20 11:19:33"
"58d95481-e6b7-49ff-8874-b73a8d431118","87227099-2572-4dc9-bbb9-0de96b448711","3dbbd438-19b2-4eef-8edb-ed6d67990142","4","3.99","Shipped","04/08/21 16:20:51","05/07/21 21:54:42"
"58d95481-e6b7-49ff-8874-b73a8d431118","87227099-2572-4dc9-bbb9-0de96b448711","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Shipped","03/24/21 15:13:02","10/07/20 18:04:07"
"4b8c72de-80cd-4f20-a85f-82d052b99b91","2c79032d-7bb4-4ae4-9a80-3dfd21236ae4","c3bfc993-b654-4d50-a115-d4b54d0ee978","1","3.99","Shipped","04/27/21 08:42:08","11/06/21 10:26:46"
"4b8c72de-80cd-4f20-a85f-82d052b99b91","2c79032d-7bb4-4ae4-9a80-3dfd21236ae4","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","1","3.99","Placed","07/14/21 12:42:50","09/14/21 15:29:40"
"4b8c72de-80cd-4f20-a85f-82d052b99b91","fab78910-8883-4f52-9c65-0a1c56629b18","f0da4b19-e152-4e3d-8743-339f25d0f5c6","1","3.99","Placed","05/11/21 03:42:31","06/25/21 19:08:55"
"4b8c72de-80cd-4f20-a85f-82d052b99b91","fab78910-8883-4f52-9c65-0a1c56629b18","96de3d62-4326-45b4-952d-f463e744afad","3","3.99","Delivered","05/26/21 05:36:18","10/14/21 13:17:11"
"93803d72-601d-4bc9-8391-b17c80271989","425dfd7f-1b79-4bca-932f-330cd59630d4","44680d0e-38ec-4390-9a0c-a00c983a2ea3","2","3.99","Delivered","04/22/20 09:08:17","04/22/21 00:04:46"
"93803d72-601d-4bc9-8391-b17c80271989","425dfd7f-1b79-4bca-932f-330cd59630d4","44c81242-4920-4cf3-b37e-b44325f34e03","3","3.99","Delivered","04/23/20 23:24:48","11/06/21 22:26:59"
"93803d72-601d-4bc9-8391-b17c80271989","81d487a5-b8b1-49ce-b0c2-71a0bfe50276","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","4","3.99","Placed","04/25/21 18:14:59","10/13/21 15:18:27"
"93803d72-601d-4bc9-8391-b17c80271989","81d487a5-b8b1-49ce-b0c2-71a0bfe50276","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","1","3.99","Shipped","01/24/21 05:55:19","05/17/21 07:32:33"
"93803d72-601d-4bc9-8391-b17c80271989","8bdc1f40-cc03-4826-a817-77b0d6dd42e4","11c398d6-3d72-4113-a53e-0b5b5639207c","1","3.99","Delivered","06/01/20 19:13:33","08/30/20 09:16:31"
"93803d72-601d-4bc9-8391-b17c80271989","8bdc1f40-cc03-4826-a817-77b0d6dd42e4","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","3","3.99","Shipped","05/13/21 09:16:08","06/12/21 06:20:48"
"4969e0f7-9aae-4e32-b969-2e3e74f56b3f","e77567ef-e1f4-4539-9e69-9d3bb446cc55","20916711-7109-4454-aae5-c6a07aeb1755","1","3.99","Shipped","07/01/21 10:00:38","10/14/21 06:10:11"
"4969e0f7-9aae-4e32-b969-2e3e74f56b3f","e77567ef-e1f4-4539-9e69-9d3bb446cc55","c3bfc993-b654-4d50-a115-d4b54d0ee978","2","3.99","Shipped","08/02/21 09:20:53","11/08/21 03:37:52"
"4969e0f7-9aae-4e32-b969-2e3e74f56b3f","5af51fdd-1658-463c-bac2-1b90b6eb85db","0e292f88-c1d8-4ed0-a013-c824d0bebe96","4","3.99","Delivered","07/10/21 08:17:03","08/06/21 14:35:12"
"4969e0f7-9aae-4e32-b969-2e3e74f56b3f","5af51fdd-1658-463c-bac2-1b90b6eb85db","11c398d6-3d72-4113-a53e-0b5b5639207c","2","3.99","Placed","06/24/21 21:08:52","10/29/21 14:39:21"
"4969e0f7-9aae-4e32-b969-2e3e74f56b3f","f12cf738-de9d-4b7e-bca5-2abe032aeea1","d1092350-db91-47c4-b4e3-4317fe944ae7","3","3.99","Placed","06/23/21 19:42:54","08/14/21 09:36:33"
"4969e0f7-9aae-4e32-b969-2e3e74f56b3f","f12cf738-de9d-4b7e-bca5-2abe032aeea1","2ef515e0-51f1-4e8b-a595-99cfdc620981","1","3.99","Delivered","06/24/21 18:01:22","09/03/21 09:14:04"
"29e5249b-0fb9-4ffb-8674-c9fba582914f","ec4be69d-90d6-48e1-9cf5-e64a2dd984c3","2ef515e0-51f1-4e8b-a595-99cfdc620981","2","3.99","Delivered","10/06/21 05:41:38","12/04/21 05:59:27"
"29e5249b-0fb9-4ffb-8674-c9fba582914f","ec4be69d-90d6-48e1-9cf5-e64a2dd984c3","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","2","3.99","Placed","09/24/21 16:26:03","11/23/21 06:53:47"
"08c03093-69f1-47eb-b966-3630ae275819","218a402f-27ed-40ea-9146-ca38f3351d65","11c398d6-3d72-4113-a53e-0b5b5639207c","4","3.99","Shipped","10/14/21 08:06:31","11/01/21 10:46:43"
"08c03093-69f1-47eb-b966-3630ae275819","218a402f-27ed-40ea-9146-ca38f3351d65","ddb7aa31-809a-43b7-aa4a-ee04521900e0","2","3.99","Delivered","04/10/21 21:54:54","05/23/21 19:39:52"
"08c03093-69f1-47eb-b966-3630ae275819","923d52b6-1a24-4562-8c93-266cc7d7723e","83a6dbab-7a55-480a-9b38-3a779d77fc59","1","3.99","Shipped","03/15/21 12:16:08","04/10/21 10:30:37"
"08c03093-69f1-47eb-b966-3630ae275819","923d52b6-1a24-4562-8c93-266cc7d7723e","05d6b213-f8c9-4238-baee-0982cf97d5d0","2","3.99","Shipped","05/22/21 11:23:27","06/19/21 14:39:40"
"63744496-dfe4-4a7c-986b-d7aae5577f66","f87204cb-0458-4e43-b818-9f133d0d606b","0e292f88-c1d8-4ed0-a013-c824d0bebe96","4","3.99","Placed","03/17/21 04:16:54","10/13/21 05:41:17"
"63744496-dfe4-4a7c-986b-d7aae5577f66","f87204cb-0458-4e43-b818-9f133d0d606b","7cb88c1e-2c76-435f-a645-4ef55615dd88","1","3.99","Delivered","02/28/21 18:04:34","06/28/21 15:52:54"
"82d91cdb-2873-4745-b863-696549f1ed79","2eea80ef-e199-4a12-8b0c-691b1a7602c4","ed4dd2b6-b1ea-4387-af83-76bbf843e589","3","3.99","Placed","09/18/21 02:19:44","11/08/21 14:00:49"
"82d91cdb-2873-4745-b863-696549f1ed79","2eea80ef-e199-4a12-8b0c-691b1a7602c4","f2b3e608-3483-4e83-96d6-d14986a942b9","1","3.99","Shipped","09/20/21 20:39:54","11/21/21 05:04:34"
"82d91cdb-2873-4745-b863-696549f1ed79","d12173b5-3957-4f6c-887e-9e052c8f8de1","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","2","3.99","Shipped","07/22/21 17:09:59","12/06/21 04:44:43"
"82d91cdb-2873-4745-b863-696549f1ed79","d12173b5-3957-4f6c-887e-9e052c8f8de1","f2b3e608-3483-4e83-96d6-d14986a942b9","1","3.99","Delivered","06/28/21 22:51:51","07/26/21 19:08:07"
"82d91cdb-2873-4745-b863-696549f1ed79","4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","c3bfc993-b654-4d50-a115-d4b54d0ee978","1","3.99","Delivered","11/16/21 06:55:03","12/02/21 11:11:30"
"82d91cdb-2873-4745-b863-696549f1ed79","4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","5ad63f90-71fe-4258-b77a-547deb9f50b7","2","3.99","Shipped","08/15/21 03:23:46","09/13/21 23:24:37"
"82d91cdb-2873-4745-b863-696549f1ed79","9161eecd-7527-4aa6-b0f0-c45101bf74ff","b663389c-ee91-41a1-aca3-f258d7395229","2","3.99","Placed","09/15/21 13:48:41","09/21/21 13:45:56"
"82d91cdb-2873-4745-b863-696549f1ed79","9161eecd-7527-4aa6-b0f0-c45101bf74ff","86dc9991-7a0a-483e-a81a-fea59605789c","2","3.99","Delivered","11/03/21 21:28:53","11/13/21 10:12:15"
"5035c2fd-d0d6-42e6-a7ef-da143c0cf1fd","ce37b5b7-540d-49cc-8bd2-d1627ff1242a","83a6dbab-7a55-480a-9b38-3a779d77fc59","1","3.99","Delivered","02/04/21 01:58:17","12/01/21 11:28:55"
"5035c2fd-d0d6-42e6-a7ef-da143c0cf1fd","ce37b5b7-540d-49cc-8bd2-d1627ff1242a","cd538f23-9c96-4af9-b262-2c3918772724","4","3.99","Shipped","04/16/21 14:02:30","11/18/21 20:52:40"
"5035c2fd-d0d6-42e6-a7ef-da143c0cf1fd","932c69ef-e96f-4148-bf4c-d7c78dedef1d","8a08c3d6-cef6-415d-8e9a-2c3126d94875","3","3.99","Shipped","01/11/21 16:42:26","04/14/21 10:45:59"
"5035c2fd-d0d6-42e6-a7ef-da143c0cf1fd","932c69ef-e96f-4148-bf4c-d7c78dedef1d","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","3","3.99","Delivered","03/05/21 19:38:35","10/22/21 02:29:58"
"5035c2fd-d0d6-42e6-a7ef-da143c0cf1fd","222831b6-5462-4715-8a97-e9c31db57af0","5ba9a5c4-1479-4eca-a028-11568da4ba34","1","3.99","Placed","02/18/21 17:01:11","12/13/20 17:41:50"
"5035c2fd-d0d6-42e6-a7ef-da143c0cf1fd","222831b6-5462-4715-8a97-e9c31db57af0","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","2","3.99","Delivered","05/23/21 11:12:16","08/30/21 16:30:31"
"5035c2fd-d0d6-42e6-a7ef-da143c0cf1fd","8d1709a5-aa35-4af2-b061-7d4eb492a7c3","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","2","3.99","Delivered","04/07/21 19:50:16","12/03/21 20:15:51"
"5035c2fd-d0d6-42e6-a7ef-da143c0cf1fd","8d1709a5-aa35-4af2-b061-7d4eb492a7c3","b842f48a-a373-45d1-8b76-8f86b16ae8f9","3","3.99","Placed","09/29/21 03:12:42","09/30/21 16:07:40"
"48dc0759-d233-4e81-ba36-e93247cf10c2","d9ea300b-f78c-459b-b189-4b2b1fbd82e5","9252ada6-5b77-4b81-b347-6e11741d860a","3","3.99","Delivered","02/21/21 00:10:54","07/20/20 07:47:33"
"48dc0759-d233-4e81-ba36-e93247cf10c2","d9ea300b-f78c-459b-b189-4b2b1fbd82e5","5ad63f90-71fe-4258-b77a-547deb9f50b7","3","3.99","Placed","07/30/21 10:56:49","11/02/21 08:47:46"
"7b5cd07a-13b1-49e2-86cc-124c6f39d6fc","303c146e-6b87-4020-b00a-510d6b9e5d17","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","3","3.99","Shipped","08/12/21 19:26:12","11/27/21 04:25:34"
"7b5cd07a-13b1-49e2-86cc-124c6f39d6fc","303c146e-6b87-4020-b00a-510d6b9e5d17","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","1","3.99","Placed","07/20/21 04:07:54","09/05/21 22:16:01"
"52e2fd06-197c-43a8-893a-b61dadc20355","117d0d3a-a75f-424a-90a5-f8e53dcb178c","8949488a-8250-42c9-88db-d36f0065c861","1","3.99","Placed","04/24/21 21:44:35","11/15/21 01:32:04"
"52e2fd06-197c-43a8-893a-b61dadc20355","117d0d3a-a75f-424a-90a5-f8e53dcb178c","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","4","3.99","Placed","05/19/21 18:16:34","06/06/21 16:35:47"
"cf04e3a9-3b0d-4cf8-a554-1f42deb309fd","4db66814-9410-4df3-8048-22398a989972","44680d0e-38ec-4390-9a0c-a00c983a2ea3","1","3.99","Shipped","09/15/21 05:27:27","11/03/21 08:24:45"
"cf04e3a9-3b0d-4cf8-a554-1f42deb309fd","4db66814-9410-4df3-8048-22398a989972","bffc8d58-c608-4bec-a239-807ab8aff758","3","3.99","Shipped","03/22/21 05:56:01","11/22/21 03:35:15"
"af652850-87c7-4a95-838d-0605485ede5f","bf63698f-f297-4f08-bc06-c0cbf448765f","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","1","3.99","Delivered","09/24/21 06:10:14","11/27/21 07:00:15"
"af652850-87c7-4a95-838d-0605485ede5f","bf63698f-f297-4f08-bc06-c0cbf448765f","1014ecb7-d103-462f-bad3-c653bd79895b","1","3.99","Shipped","06/19/21 22:09:53","06/26/21 10:16:56"
"af652850-87c7-4a95-838d-0605485ede5f","6693fc32-d74e-41b1-b288-edf4517e104d","05d6b213-f8c9-4238-baee-0982cf97d5d0","2","3.99","Placed","09/12/21 13:36:59","11/06/21 10:52:16"
"af652850-87c7-4a95-838d-0605485ede5f","6693fc32-d74e-41b1-b288-edf4517e104d","ff95895f-ad34-46db-abbd-cfaba4881750","1","3.99","Placed","10/10/21 17:36:47","11/19/21 13:31:16"
"b10f0b9a-5dd3-4a41-a98c-3ffd5c15e396","4690f927-1355-423d-880d-af1cf28329d9","b663389c-ee91-41a1-aca3-f258d7395229","4","3.99","Shipped","03/02/20 19:23:10","09/17/21 13:45:27"
"b10f0b9a-5dd3-4a41-a98c-3ffd5c15e396","4690f927-1355-423d-880d-af1cf28329d9","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","1","3.99","Placed","03/25/20 18:57:53","08/07/21 01:29:13"
"f7f1c1a8-b41c-4d96-b2b0-dd5963953b37","77934b35-d653-4bf9-9238-5e62564c1c4a","e339b1dd-f609-4f0d-971d-191d18c8d86c","1","3.99","Shipped","07/12/20 11:56:42","12/01/20 13:05:47"
"f7f1c1a8-b41c-4d96-b2b0-dd5963953b37","77934b35-d653-4bf9-9238-5e62564c1c4a","6fe9f387-79df-4a0c-bb07-3417b3001324","2","3.99","Shipped","03/27/20 18:43:12","12/01/20 01:06:42"
"f7f1c1a8-b41c-4d96-b2b0-dd5963953b37","7f5b1a5e-c145-4d16-aa52-c12f43f2a8f0","a72e5981-c11d-44be-acdf-27d65e33cabf","3","3.99","Placed","03/22/21 17:43:58","11/29/21 14:22:12"
"f7f1c1a8-b41c-4d96-b2b0-dd5963953b37","7f5b1a5e-c145-4d16-aa52-c12f43f2a8f0","8a08c3d6-cef6-415d-8e9a-2c3126d94875","2","3.99","Placed","08/25/21 05:00:53","11/20/21 09:46:28"
"f7f1c1a8-b41c-4d96-b2b0-dd5963953b37","cdcebd6c-3f89-483e-883f-ed29fad64ca2","44c81242-4920-4cf3-b37e-b44325f34e03","3","3.99","Delivered","03/21/21 04:59:17","08/10/21 17:13:33"
"f7f1c1a8-b41c-4d96-b2b0-dd5963953b37","cdcebd6c-3f89-483e-883f-ed29fad64ca2","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Placed","02/23/21 18:20:03","11/08/20 11:17:24"
"185e006e-c515-4a27-885f-de5e5178e63d","c9bb311d-4b65-43ae-be19-017dd296803a","adb0357a-e158-4968-9567-32cf4cc6f699","3","3.99","Shipped","03/06/21 12:55:14","04/18/21 18:09:58"
"185e006e-c515-4a27-885f-de5e5178e63d","c9bb311d-4b65-43ae-be19-017dd296803a","ed4dd2b6-b1ea-4387-af83-76bbf843e589","2","3.99","Placed","07/02/21 03:56:32","08/06/21 06:47:35"
"185e006e-c515-4a27-885f-de5e5178e63d","833760d3-5b50-424d-97bf-b73e30dc5604","2ef515e0-51f1-4e8b-a595-99cfdc620981","4","3.99","Shipped","07/16/20 14:59:56","08/02/20 10:09:10"
"185e006e-c515-4a27-885f-de5e5178e63d","833760d3-5b50-424d-97bf-b73e30dc5604","448bf716-fee5-402b-bcf1-33c705a89c20","1","3.99","Shipped","07/13/21 04:13:10","11/18/20 18:20:49"
"e914d5e2-c1bd-4436-bed9-eb23f1446cfc","e7794c40-c684-4a5c-af3d-4e06b7af95a1","cd538f23-9c96-4af9-b262-2c3918772724","4","3.99","Shipped","01/20/21 13:11:50","05/24/20 02:12:27"
"e914d5e2-c1bd-4436-bed9-eb23f1446cfc","e7794c40-c684-4a5c-af3d-4e06b7af95a1","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","4","3.99","Placed","01/31/21 12:30:16","10/08/20 02:56:35"
"e914d5e2-c1bd-4436-bed9-eb23f1446cfc","38dc5950-34a4-4141-8924-96f5c1c3b151","5335fc7b-7087-4dfc-b750-334b345aad98","4","3.99","Delivered","04/03/21 20:33:19","04/04/21 08:09:44"
"e914d5e2-c1bd-4436-bed9-eb23f1446cfc","38dc5950-34a4-4141-8924-96f5c1c3b151","618a73d8-1939-44da-9940-65956e80f96c","2","3.99","Delivered","06/29/21 16:02:39","08/13/21 19:25:02"
"e914d5e2-c1bd-4436-bed9-eb23f1446cfc","ab095cd0-f6a6-43e3-a7eb-86ebe71be7cb","742815fd-0a83-414a-ae49-da33afc8d9b2","2","3.99","Delivered","08/15/20 02:23:55","09/12/20 07:54:48"
"e914d5e2-c1bd-4436-bed9-eb23f1446cfc","ab095cd0-f6a6-43e3-a7eb-86ebe71be7cb","cb6458a5-742e-49e3-9969-c7983e0f2245","2","3.99","Delivered","08/22/20 13:15:37","11/20/21 10:45:24"
"818e07bf-a79f-425b-adfb-c1ebb13239a0","4f89fcd4-2c7b-4f55-82fd-16172261d403","d1092350-db91-47c4-b4e3-4317fe944ae7","1","3.99","Placed","08/10/21 01:08:24","09/15/20 08:58:10"
"818e07bf-a79f-425b-adfb-c1ebb13239a0","4f89fcd4-2c7b-4f55-82fd-16172261d403","2134ea07-f773-444c-978f-71539dadf361","2","3.99","Placed","07/27/20 06:14:41","12/21/20 05:49:02"
"818e07bf-a79f-425b-adfb-c1ebb13239a0","c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","2a4c05bd-40ce-4e09-8340-cb378e8e6966","1","3.99","Shipped","05/09/20 17:29:29","10/06/20 08:34:57"
"818e07bf-a79f-425b-adfb-c1ebb13239a0","c941bd5a-ae99-41d6-8ee6-7da1f1a23d70","5ad63f90-71fe-4258-b77a-547deb9f50b7","4","3.99","Delivered","04/01/20 03:48:38","10/16/21 05:26:05"
"403458cf-aa97-4433-b103-de60b8591936","ec4be69d-90d6-48e1-9cf5-e64a2dd984c3","2ef515e0-51f1-4e8b-a595-99cfdc620981","1","3.99","Delivered","01/23/21 02:30:44","11/01/21 02:53:34"
"403458cf-aa97-4433-b103-de60b8591936","ec4be69d-90d6-48e1-9cf5-e64a2dd984c3","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","3","3.99","Delivered","05/04/21 13:31:22","12/07/20 23:43:00"
"cda15e55-4bfb-4da4-963e-f8c2ff3e23f6","16334495-cb33-4d6a-b0f7-33494e450f84","9252ada6-5b77-4b81-b347-6e11741d860a","2","3.99","Placed","03/27/21 20:41:43","11/12/21 06:54:10"
"cda15e55-4bfb-4da4-963e-f8c2ff3e23f6","16334495-cb33-4d6a-b0f7-33494e450f84","2ef515e0-51f1-4e8b-a595-99cfdc620981","4","3.99","Shipped","10/04/21 10:30:20","11/24/20 09:48:50"
"a7f8d556-ff2a-4b32-b8f3-4c24ef02c6f4","f1db8d03-db8f-41eb-8207-18457e8a2a49","e339b1dd-f609-4f0d-971d-191d18c8d86c","3","3.99","Placed","08/04/21 15:15:37","11/20/21 08:20:22"
"a7f8d556-ff2a-4b32-b8f3-4c24ef02c6f4","f1db8d03-db8f-41eb-8207-18457e8a2a49","f2b3e608-3483-4e83-96d6-d14986a942b9","4","3.99","Placed","08/14/21 23:42:51","10/14/21 17:23:25"
"a7f8d556-ff2a-4b32-b8f3-4c24ef02c6f4","d141cb6c-509c-4ce4-a2dd-f390f354ac4f","141cdc2c-739b-4651-8f0e-a3061201734e","3","3.99","Placed","06/15/21 08:05:39","08/11/21 21:08:30"
"a7f8d556-ff2a-4b32-b8f3-4c24ef02c6f4","d141cb6c-509c-4ce4-a2dd-f390f354ac4f","d87c6433-f3ca-413a-a5f9-2ba9105fd515","3","3.99","Shipped","06/17/21 03:01:36","08/21/21 05:55:08"
"de6660d9-aa68-4447-b2a5-114d41e40099","d8a42e35-92f3-455f-93c6-0f51ecd3725f","20916711-7109-4454-aae5-c6a07aeb1755","2","3.99","Delivered","09/21/21 17:35:38","10/11/21 13:06:15"
"de6660d9-aa68-4447-b2a5-114d41e40099","d8a42e35-92f3-455f-93c6-0f51ecd3725f","5335fc7b-7087-4dfc-b750-334b345aad98","4","3.99","Shipped","01/27/21 11:51:25","05/23/21 11:32:46"
"c09bd729-06b1-4dbf-9b8e-d0698f9c1057","1ba3a923-89ba-4e4d-af80-f5d2958b60ea","ad441f5e-f31e-44d3-8774-4869981d7406","3","3.99","Placed","07/27/20 12:26:40","12/07/20 21:37:51"
"c09bd729-06b1-4dbf-9b8e-d0698f9c1057","1ba3a923-89ba-4e4d-af80-f5d2958b60ea","fe49ab8e-e14f-4492-b4de-036d05d03650","1","3.99","Delivered","11/24/20 02:45:19","12/06/21 12:15:17"
"c09bd729-06b1-4dbf-9b8e-d0698f9c1057","775f7777-348d-4c2b-84dc-e70d59c38801","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","1","3.99","Delivered","04/06/21 21:56:12","07/20/21 07:01:14"
"c09bd729-06b1-4dbf-9b8e-d0698f9c1057","775f7777-348d-4c2b-84dc-e70d59c38801","8f1ef697-d149-4482-8e0f-0165aa43c670","2","3.99","Shipped","04/16/21 16:13:32","11/15/21 01:29:26"
"c1b95e55-ebb2-44d8-ae1b-70f3a1582857","14819b33-ff4e-4361-9a16-3976df28d3b0","adb0357a-e158-4968-9567-32cf4cc6f699","2","3.99","Shipped","01/12/21 10:22:51","12/15/20 19:22:36"
"c1b95e55-ebb2-44d8-ae1b-70f3a1582857","14819b33-ff4e-4361-9a16-3976df28d3b0","c3bfc993-b654-4d50-a115-d4b54d0ee978","4","3.99","Shipped","03/06/21 10:42:40","09/17/21 22:28:11"
"c1b95e55-ebb2-44d8-ae1b-70f3a1582857","96703d23-beac-4510-a03b-a6ecd906a363","cd538f23-9c96-4af9-b262-2c3918772724","4","3.99","Placed","08/09/21 00:46:09","12/24/20 20:39:49"
"c1b95e55-ebb2-44d8-ae1b-70f3a1582857","96703d23-beac-4510-a03b-a6ecd906a363","5ad63f90-71fe-4258-b77a-547deb9f50b7","4","3.99","Placed","06/27/21 07:17:31","09/15/21 20:54:21"
"c1b95e55-ebb2-44d8-ae1b-70f3a1582857","19a45ec2-7ada-42ca-9e4a-cea775a82543","44680d0e-38ec-4390-9a0c-a00c983a2ea3","4","3.99","Shipped","02/23/21 05:55:34","03/10/21 23:37:12"
"c1b95e55-ebb2-44d8-ae1b-70f3a1582857","19a45ec2-7ada-42ca-9e4a-cea775a82543","28fd78ab-0f58-4048-997d-d84fcaa2143f","1","3.99","Shipped","03/03/20 04:25:56","10/31/20 08:18:09"
"c1b95e55-ebb2-44d8-ae1b-70f3a1582857","247aee7d-3308-4025-93f9-f18484af880f","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","2","3.99","Shipped","04/28/21 10:10:53","08/02/21 23:49:58"
"c1b95e55-ebb2-44d8-ae1b-70f3a1582857","247aee7d-3308-4025-93f9-f18484af880f","972899c9-078d-47ce-9c24-36ba94986a9c","1","3.99","Shipped","06/15/20 20:34:31","08/29/21 08:26:24"
"dfdedf0f-ffe3-418f-96b0-062bc0bb0203","15bc82b2-c119-44a2-acf8-76d14091146a","11c398d6-3d72-4113-a53e-0b5b5639207c","4","3.99","Placed","09/07/21 05:27:48","10/14/21 19:12:14"
"dfdedf0f-ffe3-418f-96b0-062bc0bb0203","15bc82b2-c119-44a2-acf8-76d14091146a","b8f803b4-35e8-45cf-a364-1f24e7e6d985","2","3.99","Delivered","08/09/21 10:56:22","11/17/21 07:47:53"
"dfdedf0f-ffe3-418f-96b0-062bc0bb0203","7e081db9-8736-43d3-8b90-9ff56a89e843","51898514-15be-48fd-acbb-79bce03d34a1","3","3.99","Delivered","03/20/21 08:55:17","09/09/21 02:31:52"
"dfdedf0f-ffe3-418f-96b0-062bc0bb0203","7e081db9-8736-43d3-8b90-9ff56a89e843","44c81242-4920-4cf3-b37e-b44325f34e03","2","3.99","Delivered","05/04/21 10:25:16","12/06/21 15:54:16"
"ecc9909a-6fca-4f67-a996-6f3bf9e84ee0","9adacd6d-b531-4a43-b4d9-0528eb9f29a8","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","3","3.99","Placed","12/04/20 01:31:02","12/29/20 03:58:30"
"ecc9909a-6fca-4f67-a996-6f3bf9e84ee0","9adacd6d-b531-4a43-b4d9-0528eb9f29a8","0e82815d-e28f-4448-884e-9fa5dd93f34f","2","3.99","Placed","03/20/21 21:51:06","06/07/21 05:58:46"
"ecc9909a-6fca-4f67-a996-6f3bf9e84ee0","cfeccad2-4446-4e4b-a56e-558c2b9320ae","2a4c05bd-40ce-4e09-8340-cb378e8e6966","4","3.99","Delivered","10/03/21 18:55:40","10/17/21 02:05:00"
"ecc9909a-6fca-4f67-a996-6f3bf9e84ee0","cfeccad2-4446-4e4b-a56e-558c2b9320ae","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","1","3.99","Placed","02/15/21 05:38:15","11/04/21 22:46:55"
"ecc9909a-6fca-4f67-a996-6f3bf9e84ee0","e33dd165-b806-4f70-8563-41e43de44b02","c3bfc993-b654-4d50-a115-d4b54d0ee978","3","3.99","Shipped","02/08/21 17:10:06","08/19/21 01:18:29"
"ecc9909a-6fca-4f67-a996-6f3bf9e84ee0","e33dd165-b806-4f70-8563-41e43de44b02","9252ada6-5b77-4b81-b347-6e11741d860a","2","3.99","Placed","05/24/21 09:53:06","09/21/20 09:41:50"
