"da8de652-752e-4f7a-b452-30f9050c0bef","44c81242-4920-4cf3-b37e-b44325f34e03","283"
"da8de652-752e-4f7a-b452-30f9050c0bef","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","191"
"da8de652-752e-4f7a-b452-30f9050c0bef","fef3c4b6-2249-4d24-b174-237e44ab41eb","185"
"616476c2-cefe-42fe-83b0-4ff9ac1674a3","20916711-7109-4454-aae5-c6a07aeb1755","176"
"616476c2-cefe-42fe-83b0-4ff9ac1674a3","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","82"
"616476c2-cefe-42fe-83b0-4ff9ac1674a3","0bc056b4-a327-4a06-9073-d397b7f5cdef","129"
"790bf7a3-d1b1-4d98-b0d9-51a6135f8bae","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","232"
"790bf7a3-d1b1-4d98-b0d9-51a6135f8bae","8d2e81b3-7ddb-4bf5-a3be-793626e03636","152"
"9acdf438-5782-49ad-b030-1205c4a91511","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","66"
"9acdf438-5782-49ad-b030-1205c4a91511","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","87"
"9acdf438-5782-49ad-b030-1205c4a91511","f2b3e608-3483-4e83-96d6-d14986a942b9","172"
"9acdf438-5782-49ad-b030-1205c4a91511","44c81242-4920-4cf3-b37e-b44325f34e03","182"
"9acdf438-5782-49ad-b030-1205c4a91511","bf65e74e-834f-4936-bfc9-8222b46ac6fa","283"
"641aaf76-47a4-4a48-8216-6b9fc07cdfc7","05d6b213-f8c9-4238-baee-0982cf97d5d0","107"
"641aaf76-47a4-4a48-8216-6b9fc07cdfc7","009e19fe-a327-48c9-b9e4-d79fe447c3f4","286"
"641aaf76-47a4-4a48-8216-6b9fc07cdfc7","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","160"
"f32b0f2d-92db-4943-b0d8-3c153d72853c","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","0"
"f32b0f2d-92db-4943-b0d8-3c153d72853c","448bf716-fee5-402b-bcf1-33c705a89c20","0"
"f32b0f2d-92db-4943-b0d8-3c153d72853c","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","0"
"f32b0f2d-92db-4943-b0d8-3c153d72853c","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","0"
"0512a7e4-bab5-4689-900a-0747570a6ba9","7ab952e5-a516-41f9-82d3-93d40f8fb941","20"
"0512a7e4-bab5-4689-900a-0747570a6ba9","35b5faee-a007-41cc-8921-c691c553af59","72"
"cbeb08a5-85fc-4eb9-872e-b8dbe261a808","3dbbd438-19b2-4eef-8edb-ed6d67990142","223"
"cbeb08a5-85fc-4eb9-872e-b8dbe261a808","a4ab8426-846f-4e90-afd7-605fa5b46dc4","136"
"cbeb08a5-85fc-4eb9-872e-b8dbe261a808","6f2c0559-e181-47fe-a311-3b3bc8aa121e","271"
"bb714460-4af1-405a-ad67-70c9269ebe68","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","130"
"bb714460-4af1-405a-ad67-70c9269ebe68","1ec325a9-6122-4ce6-9842-349c1dccd042","242"
"bb714460-4af1-405a-ad67-70c9269ebe68","6f2c0559-e181-47fe-a311-3b3bc8aa121e","111"
"b07c2228-f27b-4baa-ba42-6b8c58bff655","05d6b213-f8c9-4238-baee-0982cf97d5d0","0"
"b07c2228-f27b-4baa-ba42-6b8c58bff655","ff95895f-ad34-46db-abbd-cfaba4881750","0"
"b07c2228-f27b-4baa-ba42-6b8c58bff655","6f2c0559-e181-47fe-a311-3b3bc8aa121e","0"
"ec4be69d-90d6-48e1-9cf5-e64a2dd984c3","2ef515e0-51f1-4e8b-a595-99cfdc620981","231"
"ec4be69d-90d6-48e1-9cf5-e64a2dd984c3","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","208"
"ec4be69d-90d6-48e1-9cf5-e64a2dd984c3","942804a0-55d5-411e-987d-71cd459823d2","114"
"b22ee6a0-425b-4a12-9331-fc120c45efb2","3dbbd438-19b2-4eef-8edb-ed6d67990142","0"
"b22ee6a0-425b-4a12-9331-fc120c45efb2","bf65e74e-834f-4936-bfc9-8222b46ac6fa","0"
"b22ee6a0-425b-4a12-9331-fc120c45efb2","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","0"
"b22ee6a0-425b-4a12-9331-fc120c45efb2","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","0"
"73a3a437-1eb3-434c-b5a2-143242bf983e","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","220"
"73a3a437-1eb3-434c-b5a2-143242bf983e","5335fc7b-7087-4dfc-b750-334b345aad98","238"
"3f4e9caf-7cde-43b9-b028-0bd4dffa1c5e","2a4c05bd-40ce-4e09-8340-cb378e8e6966","93"
"3f4e9caf-7cde-43b9-b028-0bd4dffa1c5e","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","187"
"3f4e9caf-7cde-43b9-b028-0bd4dffa1c5e","cf20f849-64c2-41aa-9b10-4c1823f1df1c","89"
"3f4e9caf-7cde-43b9-b028-0bd4dffa1c5e","6fe9f387-79df-4a0c-bb07-3417b3001324","212"
"3f4e9caf-7cde-43b9-b028-0bd4dffa1c5e","618a73d8-1939-44da-9940-65956e80f96c","135"
"a1ed054b-0a0f-480f-aba6-81e305f26f4b","8949488a-8250-42c9-88db-d36f0065c861","102"
"a1ed054b-0a0f-480f-aba6-81e305f26f4b","5ba9a5c4-1479-4eca-a028-11568da4ba34","272"
"3a5a77e7-b8d7-48c4-a12a-27989a175dbf","5ad63f90-71fe-4258-b77a-547deb9f50b7","123"
"3a5a77e7-b8d7-48c4-a12a-27989a175dbf","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","161"
"3a5a77e7-b8d7-48c4-a12a-27989a175dbf","84039285-ab69-49ff-8508-ca4d7f535510","190"
"3a5a77e7-b8d7-48c4-a12a-27989a175dbf","6778ab72-ead2-40f9-bf4b-225d9e754104","176"
"3a5a77e7-b8d7-48c4-a12a-27989a175dbf","bf65e74e-834f-4936-bfc9-8222b46ac6fa","235"
"fa15e310-f7d9-42b8-b634-deffc5ae6ceb","adb0357a-e158-4968-9567-32cf4cc6f699","96"
"fa15e310-f7d9-42b8-b634-deffc5ae6ceb","ed4dd2b6-b1ea-4387-af83-76bbf843e589","86"
"fa15e310-f7d9-42b8-b634-deffc5ae6ceb","f2b3e608-3483-4e83-96d6-d14986a942b9","54"
"703fc5cd-03c1-4b64-8cdb-a23d20b78302","86dc9991-7a0a-483e-a81a-fea59605789c","281"
"703fc5cd-03c1-4b64-8cdb-a23d20b78302","716ccf11-5152-4052-8756-13c7d283aa07","257"
"703fc5cd-03c1-4b64-8cdb-a23d20b78302","b842f48a-a373-45d1-8b76-8f86b16ae8f9","62"
"703fc5cd-03c1-4b64-8cdb-a23d20b78302","5ba9a5c4-1479-4eca-a028-11568da4ba34","97"
"703fc5cd-03c1-4b64-8cdb-a23d20b78302","00ead1f6-9f99-4f5c-a51e-5681de250441","147"
"ead22dff-a087-45ca-a477-cfa2c07d13d5","f0da4b19-e152-4e3d-8743-339f25d0f5c6","295"
"ead22dff-a087-45ca-a477-cfa2c07d13d5","cf20f849-64c2-41aa-9b10-4c1823f1df1c","243"
"ead22dff-a087-45ca-a477-cfa2c07d13d5","ff95895f-ad34-46db-abbd-cfaba4881750","28"
"ead22dff-a087-45ca-a477-cfa2c07d13d5","5ba9a5c4-1479-4eca-a028-11568da4ba34","237"
"ead22dff-a087-45ca-a477-cfa2c07d13d5","00ead1f6-9f99-4f5c-a51e-5681de250441","183"
"305f249c-229b-4c5c-875a-e7bd9ee06484","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","65"
"305f249c-229b-4c5c-875a-e7bd9ee06484","6778ab72-ead2-40f9-bf4b-225d9e754104","63"
"4a60d10b-4edc-4e24-bb77-4af17603953c","247156c0-4f74-4c62-86fa-8a7e6a573dd1","0"
"4a60d10b-4edc-4e24-bb77-4af17603953c","716ccf11-5152-4052-8756-13c7d283aa07","0"
"4a60d10b-4edc-4e24-bb77-4af17603953c","ff95895f-ad34-46db-abbd-cfaba4881750","0"
"4a60d10b-4edc-4e24-bb77-4af17603953c","96de3d62-4326-45b4-952d-f463e744afad","0"
"abd65338-276c-48c7-b84f-0db200fa207b","cb6458a5-742e-49e3-9969-c7983e0f2245","228"
"abd65338-276c-48c7-b84f-0db200fa207b","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","201"
"a43c005e-e13d-4950-8b88-a03f27e69815","c3bfc993-b654-4d50-a115-d4b54d0ee978","218"
"a43c005e-e13d-4950-8b88-a03f27e69815","bffc8d58-c608-4bec-a239-807ab8aff758","80"
"8fb025ea-d2b1-400c-bb93-0baa72d59edd","a72e5981-c11d-44be-acdf-27d65e33cabf","27"
"8fb025ea-d2b1-400c-bb93-0baa72d59edd","6778ab72-ead2-40f9-bf4b-225d9e754104","282"
"232890ad-4f8c-4f22-bbc1-94ff789cafc4","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","51"
"232890ad-4f8c-4f22-bbc1-94ff789cafc4","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","234"
"232890ad-4f8c-4f22-bbc1-94ff789cafc4","e339b1dd-f609-4f0d-971d-191d18c8d86c","197"
"abf05b2a-f8cf-4e43-86dd-2af411af7f05","009e19fe-a327-48c9-b9e4-d79fe447c3f4","243"
"abf05b2a-f8cf-4e43-86dd-2af411af7f05","ff95895f-ad34-46db-abbd-cfaba4881750","155"
"abf05b2a-f8cf-4e43-86dd-2af411af7f05","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","235"
"4a783c3d-7567-4dae-83a8-1a19c69894fc","3dbbd438-19b2-4eef-8edb-ed6d67990142","167"
"4a783c3d-7567-4dae-83a8-1a19c69894fc","8f1ef697-d149-4482-8e0f-0165aa43c670","98"
"4a783c3d-7567-4dae-83a8-1a19c69894fc","2134ea07-f773-444c-978f-71539dadf361","255"
"4a783c3d-7567-4dae-83a8-1a19c69894fc","e339b1dd-f609-4f0d-971d-191d18c8d86c","266"
"36a43a27-549c-4a07-8de7-78b3b76b70ca","31796f28-5ca8-4a47-9d65-621d862a340e","219"
"36a43a27-549c-4a07-8de7-78b3b76b70ca","d87c6433-f3ca-413a-a5f9-2ba9105fd515","285"
"af1ac40b-ed03-432a-be2e-74d203e15dc7","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","108"
"af1ac40b-ed03-432a-be2e-74d203e15dc7","05d6b213-f8c9-4238-baee-0982cf97d5d0","76"
"af1ac40b-ed03-432a-be2e-74d203e15dc7","141cdc2c-739b-4651-8f0e-a3061201734e","146"
"af1ac40b-ed03-432a-be2e-74d203e15dc7","31796f28-5ca8-4a47-9d65-621d862a340e","129"
"af1ac40b-ed03-432a-be2e-74d203e15dc7","51898514-15be-48fd-acbb-79bce03d34a1","100"
"6f4e9a44-42f5-4885-9454-59eb827d4db1","ad441f5e-f31e-44d3-8774-4869981d7406","77"
"6f4e9a44-42f5-4885-9454-59eb827d4db1","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","256"
"6f4e9a44-42f5-4885-9454-59eb827d4db1","8949488a-8250-42c9-88db-d36f0065c861","99"
"6f4e9a44-42f5-4885-9454-59eb827d4db1","85035276-1e61-4c25-bc0c-8cfd014a6043","44"
"6f4e9a44-42f5-4885-9454-59eb827d4db1","84039285-ab69-49ff-8508-ca4d7f535510","210"
"bd303a56-4af5-4985-bc48-bd5cc3feb204","7cb88c1e-2c76-435f-a645-4ef55615dd88","0"
"bd303a56-4af5-4985-bc48-bd5cc3feb204","fe49ab8e-e14f-4492-b4de-036d05d03650","0"
"bd303a56-4af5-4985-bc48-bd5cc3feb204","96de3d62-4326-45b4-952d-f463e744afad","0"
"bd303a56-4af5-4985-bc48-bd5cc3feb204","31796f28-5ca8-4a47-9d65-621d862a340e","0"
"bd303a56-4af5-4985-bc48-bd5cc3feb204","44c81242-4920-4cf3-b37e-b44325f34e03","0"
"056c6a30-4bd8-4303-a0e0-61f400062248","3c912be3-b9f7-4184-9342-dec4db48e362","212"
"056c6a30-4bd8-4303-a0e0-61f400062248","1ec325a9-6122-4ce6-9842-349c1dccd042","175"
"056c6a30-4bd8-4303-a0e0-61f400062248","bffc8d58-c608-4bec-a239-807ab8aff758","279"
"fa12ed2f-abea-43d7-bf30-78c8aa7287d9","20916711-7109-4454-aae5-c6a07aeb1755","221"
"fa12ed2f-abea-43d7-bf30-78c8aa7287d9","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","15"
"fa12ed2f-abea-43d7-bf30-78c8aa7287d9","8949488a-8250-42c9-88db-d36f0065c861","91"
"fa12ed2f-abea-43d7-bf30-78c8aa7287d9","31796f28-5ca8-4a47-9d65-621d862a340e","77"
"fa12ed2f-abea-43d7-bf30-78c8aa7287d9","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","214"
"120c3fca-04bb-4bb8-90c6-0e16aee95ed6","51898514-15be-48fd-acbb-79bce03d34a1","290"
"120c3fca-04bb-4bb8-90c6-0e16aee95ed6","8fd78711-39f7-46dd-a6e0-c4701a527ce6","179"
"93074dc6-c24b-4554-9365-1b1898251416","8f1ef697-d149-4482-8e0f-0165aa43c670","60"
"93074dc6-c24b-4554-9365-1b1898251416","83a6dbab-7a55-480a-9b38-3a779d77fc59","223"
"93074dc6-c24b-4554-9365-1b1898251416","86dc9991-7a0a-483e-a81a-fea59605789c","28"
"93074dc6-c24b-4554-9365-1b1898251416","42fbd30d-cd1e-49af-a627-91cff8e25f8f","184"
"93074dc6-c24b-4554-9365-1b1898251416","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","8"
"c7f86c3d-09b9-4b63-88e7-0034a212e6df","0e292f88-c1d8-4ed0-a013-c824d0bebe96","89"
"c7f86c3d-09b9-4b63-88e7-0034a212e6df","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","44"
"c7f86c3d-09b9-4b63-88e7-0034a212e6df","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","74"
"35fbe22e-203a-484a-95c5-333f6bef8b32","1014ecb7-d103-462f-bad3-c653bd79895b","0"
"35fbe22e-203a-484a-95c5-333f6bef8b32","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","0"
"35fbe22e-203a-484a-95c5-333f6bef8b32","9252ada6-5b77-4b81-b347-6e11741d860a","0"
"35fbe22e-203a-484a-95c5-333f6bef8b32","8a08c3d6-cef6-415d-8e9a-2c3126d94875","0"
"972c1c2c-2bfe-4ea5-b885-f26886ba9c29","b8f803b4-35e8-45cf-a364-1f24e7e6d985","0"
"972c1c2c-2bfe-4ea5-b885-f26886ba9c29","0e82815d-e28f-4448-884e-9fa5dd93f34f","0"
"0181a263-301a-4c1a-9906-df83c04b32d8","3dbbd438-19b2-4eef-8edb-ed6d67990142","171"
"0181a263-301a-4c1a-9906-df83c04b32d8","85035276-1e61-4c25-bc0c-8cfd014a6043","14"
"0181a263-301a-4c1a-9906-df83c04b32d8","8fd78711-39f7-46dd-a6e0-c4701a527ce6","248"
"53bbd2ac-7025-4de1-9e73-644726245e83","adb0357a-e158-4968-9567-32cf4cc6f699","198"
"53bbd2ac-7025-4de1-9e73-644726245e83","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","11"
"53bbd2ac-7025-4de1-9e73-644726245e83","d87c6433-f3ca-413a-a5f9-2ba9105fd515","178"
"53bbd2ac-7025-4de1-9e73-644726245e83","2134ea07-f773-444c-978f-71539dadf361","49"
"8bbc6d59-2d13-4167-9c72-0e9f836ad57f","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","182"
"8bbc6d59-2d13-4167-9c72-0e9f836ad57f","5ba9a5c4-1479-4eca-a028-11568da4ba34","197"
"8bbc6d59-2d13-4167-9c72-0e9f836ad57f","d1092350-db91-47c4-b4e3-4317fe944ae7","20"
"84e8f8ac-1c7d-4684-af53-86c68e191fa9","0e292f88-c1d8-4ed0-a013-c824d0bebe96","26"
"84e8f8ac-1c7d-4684-af53-86c68e191fa9","b8f803b4-35e8-45cf-a364-1f24e7e6d985","138"
"775f7777-348d-4c2b-84dc-e70d59c38801","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","79"
"775f7777-348d-4c2b-84dc-e70d59c38801","8f1ef697-d149-4482-8e0f-0165aa43c670","75"
"775f7777-348d-4c2b-84dc-e70d59c38801","3dbbd438-19b2-4eef-8edb-ed6d67990142","234"
"775f7777-348d-4c2b-84dc-e70d59c38801","a4ab8426-846f-4e90-afd7-605fa5b46dc4","126"
"274fe72c-54f2-4970-a21b-d5674e33279a","20916711-7109-4454-aae5-c6a07aeb1755","79"
"274fe72c-54f2-4970-a21b-d5674e33279a","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","161"
"274fe72c-54f2-4970-a21b-d5674e33279a","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","228"
"274fe72c-54f2-4970-a21b-d5674e33279a","972899c9-078d-47ce-9c24-36ba94986a9c","47"
"3b2b0d02-4516-4d37-9ed8-98b7f0741a71","44680d0e-38ec-4390-9a0c-a00c983a2ea3","219"
"3b2b0d02-4516-4d37-9ed8-98b7f0741a71","05d6b213-f8c9-4238-baee-0982cf97d5d0","21"
"3b2b0d02-4516-4d37-9ed8-98b7f0741a71","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","279"
"4b2837fb-2d49-4cda-98df-ced99c240ea6","141cdc2c-739b-4651-8f0e-a3061201734e","161"
"4b2837fb-2d49-4cda-98df-ced99c240ea6","942804a0-55d5-411e-987d-71cd459823d2","89"
"4b2837fb-2d49-4cda-98df-ced99c240ea6","8d2e81b3-7ddb-4bf5-a3be-793626e03636","236"
"5d19a861-cac8-458d-9840-7a0c7a92d454","3c912be3-b9f7-4184-9342-dec4db48e362","0"
"5d19a861-cac8-458d-9840-7a0c7a92d454","448bf716-fee5-402b-bcf1-33c705a89c20","0"
"5d19a861-cac8-458d-9840-7a0c7a92d454","942804a0-55d5-411e-987d-71cd459823d2","0"
"1780b9ff-197a-4057-ab21-52247801e1fe","f2b3e608-3483-4e83-96d6-d14986a942b9","0"
"1780b9ff-197a-4057-ab21-52247801e1fe","adb0357a-e158-4968-9567-32cf4cc6f699","0"
"1780b9ff-197a-4057-ab21-52247801e1fe","0e82815d-e28f-4448-884e-9fa5dd93f34f","0"
"1780b9ff-197a-4057-ab21-52247801e1fe","5ba9a5c4-1479-4eca-a028-11568da4ba34","0"
"1780b9ff-197a-4057-ab21-52247801e1fe","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","0"
"d78e00a4-ccc2-4d46-b42a-c68da1b53492","d1092350-db91-47c4-b4e3-4317fe944ae7","130"
"d78e00a4-ccc2-4d46-b42a-c68da1b53492","7ab952e5-a516-41f9-82d3-93d40f8fb941","153"
"85ba00e2-d51b-4740-adbd-2185b318ce83","51898514-15be-48fd-acbb-79bce03d34a1","259"
"85ba00e2-d51b-4740-adbd-2185b318ce83","fe49ab8e-e14f-4492-b4de-036d05d03650","172"
"85ba00e2-d51b-4740-adbd-2185b318ce83","35b5faee-a007-41cc-8921-c691c553af59","129"
"fe048d34-fe12-4b9d-85cd-b4a9bf8a61ac","8f1ef697-d149-4482-8e0f-0165aa43c670","66"
"fe048d34-fe12-4b9d-85cd-b4a9bf8a61ac","9252ada6-5b77-4b81-b347-6e11741d860a","146"
"fe048d34-fe12-4b9d-85cd-b4a9bf8a61ac","bffc8d58-c608-4bec-a239-807ab8aff758","209"
"378606fd-94c4-4d73-9167-03385625f1f5","a72e5981-c11d-44be-acdf-27d65e33cabf","117"
"378606fd-94c4-4d73-9167-03385625f1f5","6fe9f387-79df-4a0c-bb07-3417b3001324","129"
"d063eed8-4b18-473a-87c2-f485c23e7ce5","31796f28-5ca8-4a47-9d65-621d862a340e","299"
"d063eed8-4b18-473a-87c2-f485c23e7ce5","1e70e4c5-8002-4137-ab2f-077e51a3af54","232"
"d063eed8-4b18-473a-87c2-f485c23e7ce5","8d2e81b3-7ddb-4bf5-a3be-793626e03636","13"
"f9e476ff-6f02-4adc-b661-56ea5bda235f","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","266"
"f9e476ff-6f02-4adc-b661-56ea5bda235f","fe49ab8e-e14f-4492-b4de-036d05d03650","193"
"f9e476ff-6f02-4adc-b661-56ea5bda235f","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","172"
"f9e476ff-6f02-4adc-b661-56ea5bda235f","cd538f23-9c96-4af9-b262-2c3918772724","238"
"f9e476ff-6f02-4adc-b661-56ea5bda235f","6fe9f387-79df-4a0c-bb07-3417b3001324","69"
"ce279242-ca02-4807-99e8-31938217cf24","0e292f88-c1d8-4ed0-a013-c824d0bebe96","163"
"ce279242-ca02-4807-99e8-31938217cf24","8d2e81b3-7ddb-4bf5-a3be-793626e03636","29"
"ce279242-ca02-4807-99e8-31938217cf24","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","126"
"ce279242-ca02-4807-99e8-31938217cf24","668e3897-2687-48bd-ae9c-e3b9281aa8b1","42"
"46bb48e1-aecc-46c4-acce-51c0e9a9b10d","742815fd-0a83-414a-ae49-da33afc8d9b2","82"
"46bb48e1-aecc-46c4-acce-51c0e9a9b10d","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","39"
"46bb48e1-aecc-46c4-acce-51c0e9a9b10d","31796f28-5ca8-4a47-9d65-621d862a340e","155"
"7adc20ca-6527-48dc-887a-bb350e132771","5ad63f90-71fe-4258-b77a-547deb9f50b7","173"
"7adc20ca-6527-48dc-887a-bb350e132771","ff95895f-ad34-46db-abbd-cfaba4881750","163"
"7adc20ca-6527-48dc-887a-bb350e132771","8fd78711-39f7-46dd-a6e0-c4701a527ce6","7"
"7adc20ca-6527-48dc-887a-bb350e132771","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","112"
"7adc20ca-6527-48dc-887a-bb350e132771","00ead1f6-9f99-4f5c-a51e-5681de250441","64"
"ea535666-3d0a-4fe5-911c-edb46a26c030","8d2e81b3-7ddb-4bf5-a3be-793626e03636","0"
"ea535666-3d0a-4fe5-911c-edb46a26c030","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","0"
"ea535666-3d0a-4fe5-911c-edb46a26c030","8fd78711-39f7-46dd-a6e0-c4701a527ce6","0"
"ea535666-3d0a-4fe5-911c-edb46a26c030","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","0"
"36aaeaf4-c489-4788-bdf6-7e697c89348a","11c398d6-3d72-4113-a53e-0b5b5639207c","101"
"36aaeaf4-c489-4788-bdf6-7e697c89348a","f2b3e608-3483-4e83-96d6-d14986a942b9","274"
"36aaeaf4-c489-4788-bdf6-7e697c89348a","d87c6433-f3ca-413a-a5f9-2ba9105fd515","220"
"36aaeaf4-c489-4788-bdf6-7e697c89348a","ff95895f-ad34-46db-abbd-cfaba4881750","159"
"36aaeaf4-c489-4788-bdf6-7e697c89348a","0bc056b4-a327-4a06-9073-d397b7f5cdef","192"
"8f605992-224f-4407-9569-06f4780158e9","7cb88c1e-2c76-435f-a645-4ef55615dd88","193"
"8f605992-224f-4407-9569-06f4780158e9","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","255"
"8f605992-224f-4407-9569-06f4780158e9","b842f48a-a373-45d1-8b76-8f86b16ae8f9","93"
"8f605992-224f-4407-9569-06f4780158e9","716ccf11-5152-4052-8756-13c7d283aa07","91"
"8f605992-224f-4407-9569-06f4780158e9","972899c9-078d-47ce-9c24-36ba94986a9c","57"
"4923f24a-d964-4691-8199-444377d10ab9","86dc9991-7a0a-483e-a81a-fea59605789c","193"
"4923f24a-d964-4691-8199-444377d10ab9","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","159"
"4923f24a-d964-4691-8199-444377d10ab9","fe49ab8e-e14f-4492-b4de-036d05d03650","224"
"4923f24a-d964-4691-8199-444377d10ab9","bf65e74e-834f-4936-bfc9-8222b46ac6fa","147"
"0c0ec952-c82f-41be-8643-794e2f2c2c72","247156c0-4f74-4c62-86fa-8a7e6a573dd1","46"
"0c0ec952-c82f-41be-8643-794e2f2c2c72","e339b1dd-f609-4f0d-971d-191d18c8d86c","243"
"0c0ec952-c82f-41be-8643-794e2f2c2c72","86dc9991-7a0a-483e-a81a-fea59605789c","226"
"0c0ec952-c82f-41be-8643-794e2f2c2c72","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","126"
"689ecc99-04e8-4d46-b263-202c5fab2713","83a6dbab-7a55-480a-9b38-3a779d77fc59","79"
"689ecc99-04e8-4d46-b263-202c5fab2713","942804a0-55d5-411e-987d-71cd459823d2","190"
"9adacd6d-b531-4a43-b4d9-0528eb9f29a8","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","83"
"9adacd6d-b531-4a43-b4d9-0528eb9f29a8","0e82815d-e28f-4448-884e-9fa5dd93f34f","176"
"9adacd6d-b531-4a43-b4d9-0528eb9f29a8","8d2e81b3-7ddb-4bf5-a3be-793626e03636","16"
"a6b2c742-ba19-4331-9426-e8a32bf40c71","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","107"
"a6b2c742-ba19-4331-9426-e8a32bf40c71","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","6"
"396db097-a5e1-41ef-91fa-a5ab223ace9e","247156c0-4f74-4c62-86fa-8a7e6a573dd1","29"
"396db097-a5e1-41ef-91fa-a5ab223ace9e","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","217"
"396db097-a5e1-41ef-91fa-a5ab223ace9e","7ab952e5-a516-41f9-82d3-93d40f8fb941","281"
"396db097-a5e1-41ef-91fa-a5ab223ace9e","668e3897-2687-48bd-ae9c-e3b9281aa8b1","86"
"238b10c6-f966-4f29-80ad-90a1688afb92","cb6458a5-742e-49e3-9969-c7983e0f2245","9"
"238b10c6-f966-4f29-80ad-90a1688afb92","7cb88c1e-2c76-435f-a645-4ef55615dd88","107"
"e42cb4d7-25ae-4665-bf9b-7e3978c63aaf","20916711-7109-4454-aae5-c6a07aeb1755","229"
"e42cb4d7-25ae-4665-bf9b-7e3978c63aaf","ad441f5e-f31e-44d3-8774-4869981d7406","55"
"e42cb4d7-25ae-4665-bf9b-7e3978c63aaf","009e19fe-a327-48c9-b9e4-d79fe447c3f4","113"
"e42cb4d7-25ae-4665-bf9b-7e3978c63aaf","8a08c3d6-cef6-415d-8e9a-2c3126d94875","197"
"e42cb4d7-25ae-4665-bf9b-7e3978c63aaf","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","189"
"14819b33-ff4e-4361-9a16-3976df28d3b0","adb0357a-e158-4968-9567-32cf4cc6f699","57"
"14819b33-ff4e-4361-9a16-3976df28d3b0","c3bfc993-b654-4d50-a115-d4b54d0ee978","77"
"14819b33-ff4e-4361-9a16-3976df28d3b0","009e19fe-a327-48c9-b9e4-d79fe447c3f4","189"
"cecb4234-2591-4cce-a6e2-08ab33b8a6cf","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","0"
"cecb4234-2591-4cce-a6e2-08ab33b8a6cf","ddb7aa31-809a-43b7-aa4a-ee04521900e0","0"
"cecb4234-2591-4cce-a6e2-08ab33b8a6cf","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","0"
"1f740ffe-233d-4d94-aa08-f2d598e24a49","742815fd-0a83-414a-ae49-da33afc8d9b2","27"
"1f740ffe-233d-4d94-aa08-f2d598e24a49","1ec325a9-6122-4ce6-9842-349c1dccd042","28"
"4bac1fa8-c934-42c6-9cbf-7efa8812fcf7","d1092350-db91-47c4-b4e3-4317fe944ae7","0"
