<<<<<<< HEAD
"185","1ac14f91-4205-4985-9494-feca4582550e","AMAZING !","This account is the biggest waste of money","06/22/20 06:04:54","10/21/20 01:09:19","1"
"186","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Undecided on the item","I am buying more! It is the least helpful","09/27/20 11:04:34","12/07/20 06:10:18","3"
"187","dd359ea4-4b85-4ba7-8660-dd1882431661","I recommend this item","This was the biggest waste of money","02/01/20 06:24:18","08/28/21 02:29:54","2"
"188","ab51308a-c490-47b3-826c-e955f955b06a","Undecided on the shop","This seller was the most amazing quality","09/12/20 03:20:52","09/28/21 15:56:38","1"
"189","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","Undecided on the item","This product is the worst quality","04/03/20 19:40:44","04/06/20 14:08:44","2"
"190","118f8775-4862-4cf9-a06f-e6a663aa37d6","Undecided on the shop","This seller was the least helpful","03/11/21 23:47:35","09/04/20 03:29:39","2"
"191","97378a10-bdc4-4118-a2ec-5909044a6d39","I recommend this account","This account is the best ever","02/22/20 05:47:50","09/20/20 12:31:29","2"
"192","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","Do not buy this item","This product is the most amazing quality","05/12/20 03:20:07","06/03/20 21:16:59","1"
"193","89eab870-68fc-4c64-8029-b763afd44feb","Do not buy this product","Do not. will be the worst quality","02/16/21 18:07:20","06/09/21 21:35:23","3"
"194","ea5b370a-2636-457e-b3e9-f085240fdcf3","AMAZING account","This seller will be the biggest waste of money","02/01/21 21:43:07","09/23/20 16:14:18","3"
"195","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Do not buy this shop","This account is the best ever","03/01/21 11:50:30","11/18/20 13:45:11","1"
"196","47ea2617-166d-4695-ab1c-c9c53b495a90","Do not buy this seller","This account is the least helpful","10/07/21 20:59:37","12/13/20 01:02:59","2"
"197","5ddab609-5e7d-4024-854a-ae538a8040d3","AMAZING item","This product is the most amazing quality","03/25/20 12:56:57","07/11/21 18:11:58","1"
"198","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","I recommend this seller","This account is the least helpful","07/09/21 20:44:03","12/18/20 06:09:45","5"
"199","cf707f63-771a-4b32-b00a-17a1a553bed4","Undecided on the !","This product will be the worst quality","03/13/21 10:08:15","06/08/20 12:46:20","2"
"200","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","I recommend this !","Do not. is the most amazing quality","01/21/21 11:41:43","09/25/21 08:47:31","1"
"201","8e36720f-3a01-46e5-9541-2b70c0990e4b","Undecided on the item","This is the most amazing quality","07/06/21 08:26:00","07/16/21 23:29:34","1"
"202","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","Disaster shop","This account will be the most helpful","01/21/21 01:42:00","03/18/21 09:34:30","5"
"203","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","AMAZING account","This shop was the biggest waste of money","06/22/21 13:07:37","10/05/20 22:41:18","4"
"204","d9898778-445a-4c18-8a3a-6218ae83991b","Undecided on the account","This shop was the best ever","09/08/20 16:39:57","11/27/20 23:30:15","2"
"205","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Undecided on the !","Do not. was the best purchase I made","03/18/20 18:48:02","06/24/20 05:55:48","1"
"206","0040967c-bb70-4561-bcf0-96f8d66e33aa","Disaster !","I am buying more! It is the worst ever","03/04/21 16:30:16","04/27/21 02:30:23","5"
"207","6f383547-15f2-49ab-a25e-b29ae082e098","Disaster !","This account will be the best ever","05/03/20 10:29:14","05/28/21 15:07:20","5"
"208","5ddab609-5e7d-4024-854a-ae538a8040d3","I recommend this item","This product was the most helpful","09/07/21 14:42:27","09/08/21 03:20:20","4"
"209","d7f8eaa8-5d01-4253-a6e5-616f9715714b","AMAZING product","This is the most amazing quality","03/01/20 07:09:47","04/18/21 08:58:30","3"
"210","ce403f1e-ffe7-4e97-a7f6-c915435443da","Undecided on the product","I am buying more! It is the least helpful","01/04/20 10:31:42","12/24/20 04:16:41","3"
"211","fbd957af-1d13-46af-a3cd-655f9b184dc5","Do not buy this item","I am buying more! It is the least helpful","05/09/20 07:04:52","11/18/20 20:52:13","2"
"212","f2b5060e-cded-4fe4-b803-b462cbb16346","Do not buy this shop","This shop is the least helpful","06/23/20 00:17:22","09/18/20 21:08:51","3"
"213","2333265c-9964-4cdd-8b86-a17e07e7839e","Disaster shop","This account was the most helpful","04/06/21 10:41:40","11/07/20 13:13:33","2"
"214","351bf7c6-4163-444e-b434-51813e5c9d3b","I recommend this !","My purchase was the best ever","02/18/20 00:06:40","08/30/21 08:00:30","5"
"215","023fcee0-3c0d-476b-be3f-9058698ad361","I recommend this product","This product is the worst quality","05/31/21 15:34:25","11/03/20 15:09:39","5"
"216","6ca9f492-061e-4dad-94fc-42f6622c7290","Do not buy this account","This shop is the best ever","03/31/21 00:48:40","09/18/20 03:04:35","2"
"217","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","Do not buy this product","My purchase was the least helpful","01/05/20 07:28:34","04/18/21 09:41:50","2"
"218","fa2311cb-19d7-4a76-a421-48f1eaf71e46","I recommend this !","This is the most amazing quality","04/30/21 06:26:55","11/19/20 06:53:18","5"
"219","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Do not buy this !","My purchase will be the worst quality","05/01/20 09:33:00","10/10/20 03:12:03","5"
"220","57e0df91-6d96-4050-9a95-50346aafcba4","AMAZING shop","This account was the best ever","02/07/21 06:13:25","07/11/21 10:43:35","3"
"221","de2eb6b2-2214-4a25-b28e-2de2126e5600","Undecided on the account","This seller is the best ever","01/13/20 12:06:03","01/22/21 19:39:58","5"
"222","db298f19-abb0-4cda-a533-e158e3a3a95c","Disaster item","Do not. will be the most helpful","04/09/20 16:48:37","05/11/21 18:17:02","1"
"223","5c1f7357-04ad-4daa-93f1-a8678fa09726","I recommend this !","This shop is the worst quality","04/21/20 02:52:38","10/03/20 01:50:48","2"
"224","fbd957af-1d13-46af-a3cd-655f9b184dc5","Disaster shop","This shop was the biggest waste of money","04/16/21 08:16:51","10/18/20 20:10:58","2"
"225","9f36163e-0608-43f0-af76-06e1a9320cba","I recommend this !","This seller is the most amazing quality","03/06/20 00:19:25","03/26/21 20:51:15","2"
"226","ce403f1e-ffe7-4e97-a7f6-c915435443da","Undecided on the account","This account will be the most amazing quality","09/07/21 22:38:16","10/09/21 22:32:27","3"
"227","2333265c-9964-4cdd-8b86-a17e07e7839e","AMAZING shop","This account was the best ever","02/17/21 14:20:10","07/16/20 20:22:53","4"
"228","cf707f63-771a-4b32-b00a-17a1a553bed4","Disaster account","This account is the most amazing quality","04/24/20 08:57:54","07/29/20 14:53:54","4"
"229","29226fc1-632b-42a3-ae4e-b7731294201a","AMAZING shop","This seller was the worst quality","02/12/20 06:45:22","09/12/21 19:17:54","2"
"230","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","Disaster account","This account is the biggest waste of money","02/03/20 04:19:23","08/30/20 16:42:37","1"
"231","c2b67fae-71f6-4ddf-9677-286b18f161a5","Do not buy this !","It is the worst quality","01/18/20 04:25:38","08/30/21 01:14:43","3"
"232","dafd1d07-eae9-43e7-8868-7490c131f5ff","Disaster item","I am buying more! It will be the most amazing quality","03/30/20 05:04:20","07/27/20 16:09:45","2"
"233","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Do not buy this !","This account will be the best ever","02/05/21 18:11:40","06/07/20 05:44:15","4"
"234","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","I recommend this shop","This account was the least helpful","04/10/20 02:29:50","05/02/21 05:03:33","3"
"235","0188af1f-c93c-475b-afca-5c5e2fb90de6","Do not buy this account","This seller was the biggest waste of money","06/04/20 11:33:24","11/01/20 00:38:52","4"
"236","094d0cc5-0c47-4777-98be-e26e71c43555","Undecided on the shop","This shop was the most amazing quality","02/17/20 12:23:29","04/11/21 16:08:08","2"
"237","20acdb56-ca07-4968-b306-66ed892bbe0e","Undecided on the thing","My purchase will be the best ever","03/16/20 07:37:09","11/12/20 22:07:07","2"
"238","89eab870-68fc-4c64-8029-b763afd44feb","Do not buy this !","My purchase will be the biggest waste of money","02/05/20 03:01:00","02/20/21 13:25:42","2"
"239","d9898778-445a-4c18-8a3a-6218ae83991b","Do not buy this !","This account was the best ever","05/29/21 08:21:29","09/02/21 08:57:01","5"
"240","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","I recommend this shop","This account is the best purchase I made","07/09/21 16:39:50","12/23/20 21:26:36","1"
"241","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","AMAZING item","Do not. will be the most amazing quality","09/02/20 21:06:53","12/16/20 19:59:34","2"
"242","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","Undecided on the !","This shop is the best ever","06/04/20 04:46:57","08/05/20 13:49:30","5"
"243","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Disaster seller","This shop was the most helpful","01/02/21 16:30:07","02/06/21 07:30:56","3"
"244","118f8775-4862-4cf9-a06f-e6a663aa37d6","I recommend this item","It is the worst quality","09/19/21 15:48:37","09/23/20 05:47:31","2"
"245","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","Do not buy this product","I am buying more! It was the biggest waste of money","04/07/20 08:55:05","07/01/20 20:00:28","5"
"246","e9d05818-81b5-42f6-848c-93ebe9973d4f","Disaster !","This account was the biggest waste of money","01/05/21 02:36:22","08/03/20 14:27:20","4"
"247","cf707f63-771a-4b32-b00a-17a1a553bed4","Do not buy this seller","This account will be the best ever","01/02/20 13:53:01","06/04/20 22:48:52","5"
"248","a76b6565-dd23-4e88-af93-e4f8e6fa94df","AMAZING seller","This seller is the best ever","05/05/21 07:11:25","07/28/21 08:51:27","1"
"249","094d0cc5-0c47-4777-98be-e26e71c43555","Do not buy this product","This will be the worst quality","01/10/20 03:29:28","03/16/20 14:50:39","1"
"250","1412a3ab-ef94-4368-ac5f-196064d7b275","Disaster account","This shop was the worst ever","06/04/20 17:22:57","07/19/20 19:51:18","4"
"251","318c4b38-a307-4df3-869e-56c5872a209d","Do not buy this account","This shop is the least helpful","09/09/20 05:04:12","11/18/20 18:07:42","3"
"252","aea8c609-3cf4-4390-aca2-1af4dc70fbde","AMAZING account","This seller was the most helpful","01/13/21 20:31:27","04/14/20 09:06:35","1"
"253","89eab870-68fc-4c64-8029-b763afd44feb","Do not buy this !","This product was the least helpful","03/17/21 12:15:23","12/27/20 09:59:28","3"
"254","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","I recommend this product","I am buying more! It will be the best ever","01/08/20 10:42:41","11/06/20 03:44:52","2"
"255","d9898778-445a-4c18-8a3a-6218ae83991b","Do not buy this item","My purchase is the worst ever","04/16/20 15:12:33","09/01/20 22:26:08","5"
"256","20acdb56-ca07-4968-b306-66ed892bbe0e","I recommend this thing","My purchase is the biggest waste of money","03/10/21 00:50:36","08/12/21 05:19:37","2"
"257","1ac14f91-4205-4985-9494-feca4582550e","Disaster shop","This shop is the least helpful","07/02/20 15:34:25","09/30/21 01:57:21","1"
"258","0188af1f-c93c-475b-afca-5c5e2fb90de6","Disaster !","This product will be the best ever","01/17/21 13:25:26","08/04/21 02:17:13","5"
"259","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","I recommend this seller","This account will be the best purchase I made","03/26/20 11:11:15","05/16/21 05:20:36","2"
"260","a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","Disaster product","It will be the worst quality","01/17/21 20:30:44","12/21/20 11:27:47","4"
"261","51494a14-f762-4d6d-aa4d-863b017b9289","Do not buy this thing","This will be the most amazing quality","04/07/20 08:05:36","09/05/20 19:56:06","5"
"262","094d0cc5-0c47-4777-98be-e26e71c43555","Undecided on the product","Do not. will be the most helpful","02/01/20 18:06:18","06/16/20 23:20:44","5"
"263","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Do not buy this product","My purchase was the worst ever","07/13/21 02:12:12","10/18/20 21:47:58","4"
"264","6bb35d78-755f-4a49-9b5e-977a60cdd33b","AMAZING seller","This seller is the worst quality","05/22/20 21:37:35","10/02/21 20:41:00","3"
"265","93550b03-15db-45bc-b324-1fffea958a1c","Do not buy this !","It will be the least helpful","05/24/21 23:18:07","12/08/20 17:39:50","4"
"266","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","I recommend this !","This will be the best purchase I made","08/02/20 07:58:31","09/30/21 06:37:07","4"
"267","351bf7c6-4163-444e-b434-51813e5c9d3b","I recommend this seller","This account is the biggest waste of money","03/07/21 02:26:49","07/10/21 03:44:54","3"
"268","20acdb56-ca07-4968-b306-66ed892bbe0e","I recommend this shop","This account will be the worst quality","01/08/20 16:33:21","09/10/20 10:03:21","2"
"269","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Undecided on the seller","This seller is the worst ever","04/14/20 21:36:32","04/17/20 01:13:23","3"
"270","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","Undecided on the account","This seller was the biggest waste of money","03/12/20 15:53:29","09/13/21 07:13:33","1"
"271","8d1970cd-35dc-45e2-93a6-102d044d9477","AMAZING thing","I am buying more! It was the best ever","04/19/21 16:04:14","06/30/21 11:57:40","4"
"272","20acdb56-ca07-4968-b306-66ed892bbe0e","Disaster account","This seller was the best ever","06/13/20 02:32:14","11/18/20 19:10:14","4"
"273","318c4b38-a307-4df3-869e-56c5872a209d","Disaster thing","This will be the least helpful","08/28/20 11:29:37","12/15/20 12:42:42","5"
"274","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","I recommend this seller","This account will be the worst ever","06/12/21 09:55:48","07/01/21 11:50:29","5"
"275","2333265c-9964-4cdd-8b86-a17e07e7839e","AMAZING !","This was the least helpful","06/20/21 10:10:38","09/03/21 05:13:00","4"
"276","8d1970cd-35dc-45e2-93a6-102d044d9477","AMAZING item","It will be the worst quality","03/08/20 17:45:07","05/26/20 03:40:29","3"
"277","3c0a333b-e9da-487e-bfe8-246b6828d9fd","AMAZING !","I am buying more! It will be the most helpful","07/22/21 08:08:03","12/01/20 18:28:02","2"
"278","5ddab609-5e7d-4024-854a-ae538a8040d3","Undecided on the !","This will be the biggest waste of money","05/07/20 16:05:14","07/28/21 19:37:25","4"
"279","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","I recommend this !","I am buying more! It will be the most helpful","03/16/21 13:01:50","05/26/21 07:53:56","5"
"280","aea8c609-3cf4-4390-aca2-1af4dc70fbde","I recommend this thing","My purchase will be the most amazing quality","01/18/21 11:18:48","08/10/21 18:13:09","2"
"281","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","I recommend this shop","This account will be the best ever","06/16/21 06:02:35","07/08/20 08:21:40","1"
"282","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Undecided on the account","This seller will be the worst ever","06/11/20 03:54:37","08/18/21 04:36:10","2"
"283","09085029-1ed6-4e51-ad1e-1cf2fffea350","AMAZING account","This account was the most amazing quality","02/21/21 10:33:35","03/07/21 00:25:13","3"
"284","754ae28f-c70d-4818-ab8a-646c7719852d","AMAZING item","It will be the most amazing quality","04/07/20 06:07:16","12/28/20 05:20:38","2"
"285","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","AMAZING shop","This shop will be the worst ever","01/03/21 16:10:51","04/11/21 16:59:19","4"
"286","8e36720f-3a01-46e5-9541-2b70c0990e4b","I recommend this account","This seller will be the biggest waste of money","01/30/21 21:31:16","12/04/20 07:02:32","1"
"287","acd27609-5042-4f5f-b07e-c89ee12cc72e","I recommend this shop","This shop was the most amazing quality","02/02/21 01:12:18","08/17/21 09:08:38","1"
"288","5ddab609-5e7d-4024-854a-ae538a8040d3","AMAZING item","I am buying more! It is the most amazing quality","02/03/20 11:03:01","02/24/20 16:07:58","4"
"289","97378a10-bdc4-4118-a2ec-5909044a6d39","AMAZING thing","This product is the most amazing quality","02/17/21 07:35:15","08/19/20 01:43:38","3"
"290","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Do not buy this !","This shop will be the best purchase I made","02/24/21 17:26:09","04/17/21 04:47:59","3"
"291","0040967c-bb70-4561-bcf0-96f8d66e33aa","Do not buy this product","I am buying more! It was the most helpful","08/10/21 06:44:36","11/10/20 05:04:40","4"
"292","89eab870-68fc-4c64-8029-b763afd44feb","Disaster shop","This shop will be the worst quality","05/14/20 01:28:32","06/23/21 22:17:09","2"
"293","ee06b519-6f69-4211-8472-29883c3b5124","Do not buy this !","Do not. is the least helpful","01/16/20 04:57:26","09/05/20 11:07:58","2"
"294","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","Disaster seller","This account will be the most amazing quality","02/29/20 09:30:33","07/12/21 15:35:42","4"
"295","6f383547-15f2-49ab-a25e-b29ae082e098","I recommend this thing","It is the least helpful","04/16/21 08:28:23","10/14/20 21:20:45","3"
"296","b09ed248-3258-46e5-ae24-1c5a85deb9dd","AMAZING account","This account was the most helpful","06/04/21 13:40:23","08/16/21 02:33:55","5"
"297","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Do not buy this shop","This shop was the most helpful","03/16/20 13:42:15","05/24/20 23:10:46","2"
"298","5ddab609-5e7d-4024-854a-ae538a8040d3","Disaster !","This account is the least helpful","01/05/21 22:24:55","06/02/20 21:15:43","2"
"299","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","Disaster !","This product was the least helpful","08/23/20 12:34:51","08/30/20 02:32:29","1"
"300","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Undecided on the thing","Do not. will be the biggest waste of money","07/14/21 18:46:52","07/17/21 03:19:19","5"
"301","451f4232-5a22-4234-893d-6d8937ec5985","Do not buy this item","My purchase was the least helpful","01/22/20 04:52:57","02/24/21 13:04:55","1"
"302","ea5b370a-2636-457e-b3e9-f085240fdcf3","Disaster account","This seller is the biggest waste of money","09/16/20 15:49:10","10/03/20 11:52:04","5"
"303","aea8c609-3cf4-4390-aca2-1af4dc70fbde","Disaster shop","This account is the least helpful","01/15/20 22:17:05","02/05/21 13:21:07","3"
"304","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","I recommend this account","This seller will be the worst ever","06/05/21 00:10:47","08/19/21 07:11:57","5"
