"3064fef0-6664-4cf8-af6b-7c4ff73bbde4","Great cutting board","This beautiful Great cutting board","105.89","True","247156c0-4f74-4c62-86fa-8a7e6a573dd1"
"e7794c40-c684-4a5c-af3d-4e06b7af95a1","Lightly used ray gun","This beautiful Lightly used ray gun you should purchase","135.95","True","cd538f23-9c96-4af9-b262-2c3918772724"
"5690788d-6736-4ac0-a7ea-b472bec00efc","Red wire whisk","This beautiful Red wire whisk","94.49","False","22badac2-74e7-4a1b-8c7c-0f1beb1f4536"
"efd10c73-6a8e-4569-b629-9c31fca0077f","Durable mask","This beautiful Durable mask tried and tested","164.45","True","a72e5981-c11d-44be-acdf-27d65e33cabf"
"7ec29f06-62b2-43be-8946-d56c166214aa","Free shipping iPhone 7S case","This beautiful Free shipping iPhone 7S case","98.89","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"5da4e0f4-af46-4d32-aa19-c339242400b7","Blue paint brush","This beautiful Blue paint brush Also!  highly-rated product  match any price","130.49","True","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9"
"e77567ef-e1f4-4539-9e69-9d3bb446cc55","Durable mirror","This beautiful Durable mirror act fast  Also!","23.00","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"b4e899e8-4d0b-4173-a227-46171e04320e","Red acrylic paint","This beautiful Red acrylic paint lifetime warrenty  hand made","45.49","True","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c"
"0d2a047e-a3bc-4bac-8ad7-4dd943ac64c0","Bespoke mirror","This beautiful Bespoke mirror great reviewed product","175.49","False","d1092350-db91-47c4-b4e3-4317fe944ae7"
"1dcd35b1-61ec-43c2-9c19-bfe33bee79b4","Red acrylic paint","This beautiful Red acrylic paint tried and tested","177.00","False","247156c0-4f74-4c62-86fa-8a7e6a573dd1"
"55e484c4-abd9-48e2-a3fe-bed43d23e17a","Collectors posterboard","This beautiful Collectors posterboard Also!","97.95","True","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"2ed518ba-802f-4aed-8303-43d3a1f9c495","Lightly used lightning charger","This beautiful Lightly used lightning charger lowest price  great","116.95","True","b842f48a-a373-45d1-8b76-8f86b16ae8f9"
"e2b4b283-2813-4a3e-8137-6ed7cef4f9dc","Elite posterboard","This beautiful Elite posterboard and  highly-rated product  Also!","72.95","True","85035276-1e61-4c25-bc0c-8cfd014a6043"
"4992a1c7-64a2-430a-85a0-5cf8071e8150","Award winning ray gun","This beautiful Award winning ray gun patended","39.95","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"e55ff7d1-67cb-46c5-83a7-b0902a8e5403","Red ray gun","This beautiful Red ray gun great as a gift  comes with warranty","173.00","True","20916711-7109-4454-aae5-c6a07aeb1755"
"981c7576-addf-4edd-93d9-b9a01f0b737f","Walmart steak knives","This beautiful Walmart steak knives act fast  e-commerce product","114.95","True","6f2c0559-e181-47fe-a311-3b3bc8aa121e"
"a9748bea-c5c9-4250-b408-301aee4a2f9b","Bespoke steak knives","This beautiful Bespoke steak knives lifetime warrenty","143.89","True","942804a0-55d5-411e-987d-71cd459823d2"
"38f6b534-2c34-4505-9b27-dcf608067c3a","Bespoke mask","This beautiful Bespoke mask","171.00","True","ac3daa56-3cca-4fb3-8891-1fb2c6162de3"
"1f9a9371-69be-4e63-8eab-001d2131d00e","Cheap lightning charger","This beautiful Cheap lightning charger comes with warranty  highly-rated product","143.49","True","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4"
"857e5193-150c-40bb-966d-cabfc1f29278","Bespoke iPhone 7S case","This beautiful Bespoke iPhone 7S case enhance your life","26.00","True","6778ab72-ead2-40f9-bf4b-225d9e754104"
"853e6211-7b76-4b25-bdcd-8bbe2acb23bf","Lightly used hockey mask","This beautiful Lightly used hockey mask act fast  patended","100.45","False","742815fd-0a83-414a-ae49-da33afc8d9b2"
"dce44f14-6ea2-4267-b533-7cedd6ea4bfe","Red cutting board","This beautiful Red cutting board comes with warranty","107.49","True","51898514-15be-48fd-acbb-79bce03d34a1"
"199c29a5-0863-4c2d-bafe-0478abd41d6e","Walmart ray gun","This beautiful Walmart ray gun","147.89","True","a7f363b9-bf9c-4691-a23e-64e36c7df740"
"960a8d29-728c-4843-9e20-e8eb171225aa","Handmade Italian wire whisk","This beautiful Handmade Italian wire whisk e-commerce product  e-commerce product  and","27.45","True","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb"
"82c473fa-71ea-4014-ae36-18faff8f810c","Lightly used lightning charger","This beautiful Lightly used lightning charger match any price","79.95","True","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c"
"4b5ab784-a1d3-4b4f-8c7d-561023bf1a8c","Elite textbook","This beautiful Elite textbook","189.45","False","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c"
"51c869c9-a8a8-4f19-ace1-6e092bb0c0b1","Ikea paint brush","This beautiful Ikea paint brush great  hand made  tried and tested","67.45","True","5335fc7b-7087-4dfc-b750-334b345aad98"
"ed8dcc31-065e-47c2-b851-ae08b796387b","Bespoke wire whisk","This beautiful Bespoke wire whisk lifetime warrenty  match any price  act fast","19.00","True","0e82815d-e28f-4448-884e-9fa5dd93f34f"
"54361e5a-1e76-435c-90c4-883806f8f056","Award winning mirror","This beautiful Award winning mirror act fast","110.00","False","942804a0-55d5-411e-987d-71cd459823d2"
"6eb7fa3f-b528-4c8b-a615-3764ded28485","Walmart leather briefcase","This beautiful Walmart leather briefcase great  best","68.49","True","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"4db66814-9410-4df3-8048-22398a989972","Collectors shelf","This beautiful Collectors shelf","193.45","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"c73ea85d-0cd1-4124-b4bd-bb1c76be1e89","Bespoke lightning charger","This beautiful Bespoke lightning charger Also!  comes with warranty","136.49","True","a7f363b9-bf9c-4691-a23e-64e36c7df740"
"c58e2719-f25c-425f-bd1b-c0b02d671bcb","Imported leather briefcase","This beautiful Imported leather briefcase act fast  enhance your life  hand made","62.00","False","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a"
"28a95f6c-a694-4e09-9d56-33bb668dfe3f","Collectors glitter pen","This beautiful Collectors glitter pen patended","106.00","True","cb6458a5-742e-49e3-9969-c7983e0f2245"
"5317f077-20af-429a-b7c4-dcbdd0fc100c","Ikea iPhone 7S case","This beautiful Ikea iPhone 7S case lowest price  act fast  great reviewed product","189.89","True","cb6458a5-742e-49e3-9969-c7983e0f2245"
"b9b92ed2-a21c-4d61-8ae4-c3246be923d6","Affordable posterboard","This beautiful Affordable posterboard act fast  Also!","7.49","False","942804a0-55d5-411e-987d-71cd459823d2"
"e4f35b87-433d-4910-88c1-22a2ce2fc6a3","Blue cutting board","This beautiful Blue cutting board great  highly-rated product  tried and tested","75.49","True","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"8cd099a5-80ea-4cdf-b9a3-2f107cc2ed84","Collectors mug","This beautiful Collectors mug Also!","33.45","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"0bbc662a-676c-4183-93a0-26a5be93d260","Durable leather briefcase","This beautiful Durable leather briefcase great reviewed product  match any price  best","33.49","True","009e19fe-a327-48c9-b9e4-d79fe447c3f4"
"08361a5d-5a38-4285-ac24-c1e30bb15f83","Free shipping stapler","This beautiful Free shipping stapler","42.89","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"4e15f119-d03d-4ef3-b667-13f770eb1165","Durable ray gun","This beautiful Durable ray gun tried and tested","55.95","True","141cdc2c-739b-4651-8f0e-a3061201734e"
"ca10cb47-d785-49de-982a-f8a573a5378d","Lightly used steak knives","This beautiful Lightly used steak knives","5.00","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"35ad498d-349a-4d6e-91cd-2722c244f972","Elite soccer cleats","This beautiful Elite soccer cleats","126.49","True","adb0357a-e158-4968-9567-32cf4cc6f699"
"f21fc2f5-73a2-4f32-a466-f60f04a04507","Red cutting board","This beautiful Red cutting board e-commerce product  e-commerce product","187.99","True","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","Elite basketball hoop","This beautiful Elite basketball hoop patended  best","45.00","True","942804a0-55d5-411e-987d-71cd459823d2"
"9e82cc2f-1751-4063-83ac-7fa9f01c27b6","Affordable leather briefcase","This beautiful Affordable leather briefcase comes with warranty","150.45","True","9252ada6-5b77-4b81-b347-6e11741d860a"
"b0769dd4-a8bf-4bd9-95d4-fab7d5e0aa87","Bespoke stapler","This beautiful Bespoke stapler great reviewed product  tried and tested  match any price","101.49","False","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"d0193459-feef-429d-a79a-0d38f6c43c4b","Affordable wire whisk","This beautiful Affordable wire whisk Also!  lifetime warrenty","182.95","True","83a6dbab-7a55-480a-9b38-3a779d77fc59"
"827d2ab4-6528-4d35-b1ed-3a8fca508b1c","Imported posterboard","This beautiful Imported posterboard Also!  act fast  best","72.00","True","cf20f849-64c2-41aa-9b10-4c1823f1df1c"
"c6b93c71-a109-4f56-aece-50aed939c286","Durable acrylic paint","This beautiful Durable acrylic paint","143.00","False","b842f48a-a373-45d1-8b76-8f86b16ae8f9"
"23e4be3b-1707-4fa9-a88c-a93c208d5148","Bespoke lightning charger","This beautiful Bespoke lightning charger e-commerce product  great as a gift","92.00","False","6f2c0559-e181-47fe-a311-3b3bc8aa121e"
"99f108e2-467a-4584-a388-3371dd0f4cb4","Elite shelf","This beautiful Elite shelf","76.45","True","247156c0-4f74-4c62-86fa-8a7e6a573dd1"
"b0392c49-9535-4aad-ac8c-a2384436a77c","Durable glitter pen","This beautiful Durable glitter pen","25.49","True","247156c0-4f74-4c62-86fa-8a7e6a573dd1"
"8c0d47d0-d2d3-4874-842a-ab62d0770db2","Elite acrylic paint","This beautiful Elite acrylic paint highly-rated product  tried and tested","38.99","True","cf20f849-64c2-41aa-9b10-4c1823f1df1c"
"e33dd165-b806-4f70-8563-41e43de44b02","Blue pillow","This beautiful Blue pillow patended  lowest price  act fast","196.00","True","c3bfc993-b654-4d50-a115-d4b54d0ee978"
"95e02b48-d255-48f0-8b91-21e579bdba3e","Lightly used glitter pen","This beautiful Lightly used glitter pen","135.95","True","1e70e4c5-8002-4137-ab2f-077e51a3af54"
"d33aabf1-8053-4fa9-a636-7dba273d77cf","Collectors wire whisk","This beautiful Collectors wire whisk lowest price","73.99","True","5335fc7b-7087-4dfc-b750-334b345aad98"
"3a2d212d-d7d7-476c-aff3-c1971d7a7c0c","Walmart mirror","This beautiful Walmart mirror highly-rated product","154.95","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"cb7cf65e-464a-426f-996d-3b92b0fd03ce","Award winning ray gun","This beautiful Award winning ray gun","159.95","True","9252ada6-5b77-4b81-b347-6e11741d860a"
"6171d467-d947-4032-8d0e-ca95b7254bb6","Great mug","This beautiful Great mug lowest price  you should purchase","161.00","True","35b5faee-a007-41cc-8921-c691c553af59"
"9b8ae7f1-30ea-4b7e-816c-5c8e95447028","Collectors leather briefcase","This beautiful Collectors leather briefcase highly-rated product","121.89","True","fe49ab8e-e14f-4492-b4de-036d05d03650"
"5c2876d6-d6e5-4902-bc24-99ab282c154a","Elite stapler","This beautiful Elite stapler","146.95","True","31796f28-5ca8-4a47-9d65-621d862a340e"
"14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","Great paint brush","This beautiful Great paint brush patended  lowest price","39.95","True","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4"
"ea7a6252-5d0c-489d-ab00-a24225dc9d81","Imported mask","This beautiful Imported mask","96.00","True","22badac2-74e7-4a1b-8c7c-0f1beb1f4536"
"a5b678be-5a7b-464b-a4a4-b937e62ddd8a","Ikea mask","This beautiful Ikea mask","129.49","True","44c81242-4920-4cf3-b37e-b44325f34e03"
"6ef5d561-4c6b-4e03-aeb2-981fa600400c","Great mask","This beautiful Great mask act fast  comes with warranty","68.49","True","31796f28-5ca8-4a47-9d65-621d862a340e"
"7c8a3ef9-7d28-4adf-a053-83e9ee47ce66","Great ray gun","This beautiful Great ray gun comes with warranty  hand made","27.45","False","141cdc2c-739b-4651-8f0e-a3061201734e"
"7529c7c2-bb40-437f-ad60-e31d39979a51","Great ray gun","This beautiful Great ray gun highly-rated product","8.00","True","d87c6433-f3ca-413a-a5f9-2ba9105fd515"
"5ea116ac-7881-44b9-986b-f741585efb39","Imported paint brush","This beautiful Imported paint brush comes with warranty  lifetime warrenty  patended","71.49","True","1ec325a9-6122-4ce6-9842-349c1dccd042"
"60890eb4-265a-40dd-84b0-16daae2ad2fb","Imported soccer cleats","This beautiful Imported soccer cleats great reviewed product  e-commerce product  tried and tested","82.45","True","00ead1f6-9f99-4f5c-a51e-5681de250441"
"4632ff59-d10e-4f1c-a5f4-689271956e7b","Handmade Italian paint brush","This beautiful Handmade Italian paint brush act fast","7.45","True","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"c11bc12b-ae6d-4696-ae2e-f04dcea117e7","Walmart basketball hoop","This beautiful Walmart basketball hoop enhance your life  great reviewed product","122.49","True","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98"
"6aa663f7-8c78-47cc-b16c-d36bdfb75ac9","Collectors iPhone 7S case","This beautiful Collectors iPhone 7S case","21.49","True","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c"
"4b47f07a-a432-4e6d-95f3-0df8cab4c9b2","Great cutting board","This beautiful Great cutting board batteries not included  best  match any price","161.95","True","5ba9a5c4-1479-4eca-a028-11568da4ba34"
"08b72341-1ae5-4765-bba5-2d3ef2de799c","Free shipping basketball hoop","This beautiful Free shipping basketball hoop","24.00","True","247156c0-4f74-4c62-86fa-8a7e6a573dd1"
"0d4958c0-6e68-472f-bd49-963585318b76","Collectors nail polish","This beautiful Collectors nail polish","137.95","True","86dc9991-7a0a-483e-a81a-fea59605789c"
"cac5dcdc-471b-4221-b308-d4ac5bab44b6","Collectors steak knives","This beautiful Collectors steak knives e-commerce product","50.45","True","f2b3e608-3483-4e83-96d6-d14986a942b9"
"02b868d0-41a9-4760-81a2-3675b986764d","Collectors glitter pen","This beautiful Collectors glitter pen great as a gift  and  patended","125.00","True","ddb7aa31-809a-43b7-aa4a-ee04521900e0"
"0e3cd59c-1b3c-4e4c-9232-e9a4604df064","Lightly used lightning charger","This beautiful Lightly used lightning charger","33.49","True","f0da4b19-e152-4e3d-8743-339f25d0f5c6"
"a273f29e-6402-4ab1-9ba9-dc368f064ec5","Durable posterboard","This beautiful Durable posterboard hand made  great  lifetime warrenty","171.95","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"c7d0f7de-1d15-4a57-8c56-80e5800b3f24","Cheap posterboard","This beautiful Cheap posterboard best  batteries not included","32.49","True","0e82815d-e28f-4448-884e-9fa5dd93f34f"
"917f6c9a-de10-48c6-a912-63eff950d7a7","Lightly used paint brush","This beautiful Lightly used paint brush act fast  comes with warranty  patended","180.99","True","b842f48a-a373-45d1-8b76-8f86b16ae8f9"
"177526ee-af38-4f33-ae4e-cf92ab9b56c7","Lightly used stapler","This beautiful Lightly used stapler best","103.00","True","05d6b213-f8c9-4238-baee-0982cf97d5d0"
"36f2173a-76c6-4dcb-bf52-f17b888f9378","Walmart record player","This beautiful Walmart record player you should purchase","125.45","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"72b2d42b-5aa2-49d0-a618-8eb815e616da","Cheap bitcoin","This beautiful Cheap bitcoin","19.45","True","8a08c3d6-cef6-415d-8e9a-2c3126d94875"
"de25e7c2-4d8c-4c5c-906b-b424d02c1781","Red wire whisk","This beautiful Red wire whisk","146.45","False","05d6b213-f8c9-4238-baee-0982cf97d5d0"
"0eda1586-6c78-412f-8146-218508f82cbc","Walmart baseball goal","This beautiful Walmart baseball goal you should purchase  and  lifetime warrenty","113.00","False","1e70e4c5-8002-4137-ab2f-077e51a3af54"
"21976232-3a99-458e-a9ab-bf174d4bb18f","Walmart hockey mask","This beautiful Walmart hockey mask act fast  great  great as a gift","125.89","False","cb6458a5-742e-49e3-9969-c7983e0f2245"
"ac2f1e72-3661-416a-accc-40a45494ed5f","Lightly used ray gun","This beautiful Lightly used ray gun enhance your life","90.95","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"6b1bbba8-3760-4a55-9fee-83b0527b9dfd","Award winning iPhone 7S case","This beautiful Award winning iPhone 7S case batteries not included","56.99","True","27253768-56b5-4bd5-9ce3-23171c22974a"
"8b6b171a-1218-4d04-8d47-6bf07360676d","Collectors ray gun","This beautiful Collectors ray gun highly-rated product","146.00","False","b8f803b4-35e8-45cf-a364-1f24e7e6d985"
"1f2318ed-61c0-4631-a946-cf9d20cd2129","Elite nail polish","This beautiful Elite nail polish highly-rated product  highly-rated product","163.95","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"e54d4a6f-433e-4ce5-a217-fc6a7cfe5a6c","Free shipping shelf","This beautiful Free shipping shelf","141.89","True","a4ab8426-846f-4e90-afd7-605fa5b46dc4"
"50950ac5-104d-4617-a689-413b7e63ddf2","Durable mask","This beautiful Durable mask highly-rated product","153.49","False","668e3897-2687-48bd-ae9c-e3b9281aa8b1"
"7b4c3fbb-d22a-4fc7-9702-478f826a8b6a","Durable textbook","This beautiful Durable textbook best","133.49","True","27253768-56b5-4bd5-9ce3-23171c22974a"
"ea2db2b1-a69d-4c6c-8b60-b2d9811dfc8e","Durable shelf","This beautiful Durable shelf patended","12.00","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"5c5d4f0f-e346-42d8-a4f9-2063f935f96c","Red wire whisk","This beautiful Red wire whisk Also!  e-commerce product  e-commerce product","43.99","True","5ba9a5c4-1479-4eca-a028-11568da4ba34"
"a660686a-ce83-4666-978e-693d7a919a65","Ikea leather briefcase","This beautiful Ikea leather briefcase lowest price  great reviewed product  act fast","53.00","True","8f1ef697-d149-4482-8e0f-0165aa43c670"
"4f1c7bd2-0147-420c-be6c-51d5907d70ca","Ikea basketball hoop","This beautiful Ikea basketball hoop","90.45","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"161abde9-f7d5-4080-b196-3b8c73c38433","Walmart glitter pen","This beautiful Walmart glitter pen","16.95","True","6778ab72-ead2-40f9-bf4b-225d9e754104"
"dbcf23ff-3975-498d-ad8a-363532ef9aad","Blue mask","This beautiful Blue mask enhance your life  e-commerce product","56.45","True","84039285-ab69-49ff-8508-ca4d7f535510"
"23959646-6867-44b6-ac71-8b8a530af9d1","Great mug","This beautiful Great mug e-commerce product  match any price","145.49","True","00ead1f6-9f99-4f5c-a51e-5681de250441"
"ec05d2e3-1140-46c6-abac-a089499a926b","Affordable mug","This beautiful Affordable mug great  patended  best","153.00","False","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"b2de7836-eb76-455c-b2d1-b79e276272bb","Great nail polish","This beautiful Great nail polish hand made","32.45","True","20916711-7109-4454-aae5-c6a07aeb1755"
"f9eeaf99-0281-40dc-ad0c-cdae2a7000df","Elite cutting board","This beautiful Elite cutting board great as a gift","15.95","True","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c"
"43349e17-263b-4a27-aff3-03bc0c50e404","Award winning glitter pen","This beautiful Award winning glitter pen tried and tested  lowest price","39.89","True","1e70e4c5-8002-4137-ab2f-077e51a3af54"
"f64bdbfa-29ea-46cc-8505-f9cc0cce26d3","Collectors posterboard","This beautiful Collectors posterboard great reviewed product  Also!  and","63.49","True","3c912be3-b9f7-4184-9342-dec4db48e362"
"117d0d3a-a75f-424a-90a5-f8e53dcb178c","Handmade Italian steak knives","This beautiful Handmade Italian steak knives","160.49","True","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98"
"7fa65724-57e0-4915-952a-02f2efa7e6f2","Handmade Italian soccer cleats","This beautiful Handmade Italian soccer cleats lowest price  great as a gift  best","126.99","False","1014ecb7-d103-462f-bad3-c653bd79895b"
"bd040460-f41d-4590-a418-de0f9f2caeaf","Red hockey mask","This beautiful Red hockey mask patended  great reviewed product","66.89","False","5ad63f90-71fe-4258-b77a-547deb9f50b7"
"d98deb05-4182-4405-a1f9-cee3323a92b1","Affordable lightning charger","This beautiful Affordable lightning charger great reviewed product  great  great as a gift","168.89","True","0e292f88-c1d8-4ed0-a013-c824d0bebe96"
"385e89fe-8744-4918-bc7d-9807a59ded35","Ikea mirror","This beautiful Ikea mirror you should purchase","183.49","True","ad441f5e-f31e-44d3-8774-4869981d7406"
"c3b7ae44-642e-4bb6-b67a-710aad194606","Ikea hockey mask","This beautiful Ikea hockey mask act fast  enhance your life","103.00","True","448bf716-fee5-402b-bcf1-33c705a89c20"
"425dfd7f-1b79-4bca-932f-330cd59630d4","Elite record player","This beautiful Elite record player lifetime warrenty","26.45","False","5ba9a5c4-1479-4eca-a028-11568da4ba34"
"234c76ce-f2fc-46be-b36d-8920b08f3b11","Imported mug","This beautiful Imported mug","192.89","True","0bc056b4-a327-4a06-9073-d397b7f5cdef"
"1617ff70-3e01-4044-9b6b-e50bffda8cee","Free shipping acrylic paint","This beautiful Free shipping acrylic paint match any price","31.99","False","618a73d8-1939-44da-9940-65956e80f96c"
"8d44e6bb-7930-465a-8f07-714daf639323","Bespoke mask","This beautiful Bespoke mask lowest price  lowest price","176.00","True","b8f803b4-35e8-45cf-a364-1f24e7e6d985"
"9a243cd6-0a9f-4bd4-be4f-8d2920e72f33","Blue steak knives","This beautiful Blue steak knives","103.99","True","6fe9f387-79df-4a0c-bb07-3417b3001324"
"8cecdd23-4ddb-41a7-a451-50fd40700a8c","Collectors textbook","This beautiful Collectors textbook batteries not included  great reviewed product  batteries not included","145.49","True","4edfc27f-b458-410c-98e0-17824fbb94ef"
"3b42ed5f-4a46-4a74-a0a6-311f06f0e943","Great ray gun","This beautiful Great ray gun and","123.89","True","83a6dbab-7a55-480a-9b38-3a779d77fc59"
"6089022e-19c7-41b1-a5fc-b35cb97192ed","Durable record player","This beautiful Durable record player great","74.00","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"1ecd49f4-6e47-484b-b481-d6f65a1f3ed8","Affordable textbook","This beautiful Affordable textbook lifetime warrenty","93.89","True","20916711-7109-4454-aae5-c6a07aeb1755"
"0a736e7e-16e5-48e2-a825-e14845af57a4","Award winning shelf","This beautiful Award winning shelf","196.89","False","7cb88c1e-2c76-435f-a645-4ef55615dd88"
"41ac439e-3ff1-4acf-bd3b-8be47bddf622","Lightly used steak knives","This beautiful Lightly used steak knives","143.00","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"cee8f09c-f124-4746-b282-0e041f854e7c","Lightly used wire whisk","This beautiful Lightly used wire whisk Also!","121.45","True","8f1ef697-d149-4482-8e0f-0165aa43c670"
"05f5acb4-8423-4666-b246-800339d993d4","Blue glitter pen","This beautiful Blue glitter pen patended  enhance your life","182.45","True","e339b1dd-f609-4f0d-971d-191d18c8d86c"
"8bd9bbea-9ca6-4b8b-b0fe-3d3503c39c54","Ikea acrylic paint","This beautiful Ikea acrylic paint you should purchase  match any price","143.49","True","6805e517-d77e-4c87-a6a4-840d4d3b9934"
"deb9705f-1752-403f-a525-e246c6b9a0fc","Great hockey mask","This beautiful Great hockey mask","93.49","True","adb0357a-e158-4968-9567-32cf4cc6f699"
"c1af3a18-f5f8-4d35-a768-0dc872efea17","Cheap mask","This beautiful Cheap mask","84.99","False","0e292f88-c1d8-4ed0-a013-c824d0bebe96"
"07be86a3-6c5a-4c6f-864f-081f55b702c6","Award winning stapler","This beautiful Award winning stapler great reviewed product  patended  patended","170.89","False","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c"
"c0c19a17-4524-4acf-950a-ce569b3b7b2a","Blue iPhone 7S case","This beautiful Blue iPhone 7S case e-commerce product","138.45","True","1b83aeaf-ba2d-4c03-81c6-7ec18c688902"
"7cf17f65-6f4b-4565-98db-95ab46432d53","Great glitter pen","This beautiful Great glitter pen act fast","149.95","True","cb6458a5-742e-49e3-9969-c7983e0f2245"
"4c655968-4801-44a0-a3bb-a237f4fb8128","Collectors cutting board","This beautiful Collectors cutting board enhance your life","20.49","True","e339b1dd-f609-4f0d-971d-191d18c8d86c"
"ea6eb9a8-0f60-40ad-b675-471f08517c24","Affordable nail polish","This beautiful Affordable nail polish","75.49","False","f2b3e608-3483-4e83-96d6-d14986a942b9"
"d33cc497-6eb4-4abc-8b37-6288d119979a","Walmart hockey mask","This beautiful Walmart hockey mask best","34.49","True","86dc9991-7a0a-483e-a81a-fea59605789c"
"683afcdc-4395-464c-970d-27c7cfdc82c6","Lightly used leather briefcase","This beautiful Lightly used leather briefcase","175.95","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"2aa3352f-ff18-4723-ba70-b125acfcda5e","Imported mirror","This beautiful Imported mirror","166.45","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"acc57a2b-eecb-4f92-9558-978867685664","Lightly used record player","This beautiful Lightly used record player","185.00","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"3eb0022b-d1d1-4383-b77f-65ebc49fdb04","Great lightning charger","This beautiful Great lightning charger batteries not included  enhance your life  act fast","117.45","True","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a"
"f617e74c-9ff3-485d-b35e-a8866803154e","Durable shelf","This beautiful Durable shelf","147.99","True","0e292f88-c1d8-4ed0-a013-c824d0bebe96"
"1c7e5e44-84ba-4be3-85e0-9217c676728c","Durable paint brush","This beautiful Durable paint brush Also!","27.95","True","d1092350-db91-47c4-b4e3-4317fe944ae7"
"70909ce3-dfee-47fe-a29a-3b41ef43e07b","Elite ray gun","This beautiful Elite ray gun","7.00","True","5ad63f90-71fe-4258-b77a-547deb9f50b7"
"709cf0d5-e315-4244-ada3-17fa61af1f38","Blue steak knives","This beautiful Blue steak knives highly-rated product  batteries not included  enhance your life","19.45","True","1ec325a9-6122-4ce6-9842-349c1dccd042"
"171b2bc3-8386-4f4e-a6c3-eed197eb5d96","Great posterboard","This beautiful Great posterboard act fast  great  and","115.49","False","ff95895f-ad34-46db-abbd-cfaba4881750"
"ff09250e-048e-4253-a092-fd41a5508792","Walmart acrylic paint","This beautiful Walmart acrylic paint and  lowest price  lifetime warrenty","33.49","True","fe49ab8e-e14f-4492-b4de-036d05d03650"
"9095671a-7456-4854-b8f4-1c105bfee88a","Collectors wire whisk","This beautiful Collectors wire whisk great reviewed product","132.95","False","618a73d8-1939-44da-9940-65956e80f96c"
"543839a4-7989-4021-880b-e9be0d70d975","Imported bitcoin","This beautiful Imported bitcoin","120.89","True","44c81242-4920-4cf3-b37e-b44325f34e03"
"4209378e-1499-450c-aefe-24e4c17e5245","Ikea cutting board","This beautiful Ikea cutting board Also!","69.45","True","83a6dbab-7a55-480a-9b38-3a779d77fc59"
"62aa1651-b2a8-4633-917b-d6c9702e0b98","Imported textbook","This beautiful Imported textbook lifetime warrenty  best  act fast","11.45","True","00ead1f6-9f99-4f5c-a51e-5681de250441"
"1ac07078-51f2-4a54-b410-f2224ef720b9","Free shipping leather briefcase","This beautiful Free shipping leather briefcase Also!  you should purchase  you should purchase","163.95","False","a72e5981-c11d-44be-acdf-27d65e33cabf"
"2c7695ae-eb5a-47c2-9adb-2cc4b3233dab","Red pillow","This beautiful Red pillow tried and tested  highly-rated product","141.45","False","6595cc0d-9c64-4d44-b249-7cdb03416a41"
"c9310faf-6417-400e-8406-8c2ae4f00e78","Handmade Italian basketball hoop","This beautiful Handmade Italian basketball hoop hand made  enhance your life  you should purchase","31.49","False","ff95895f-ad34-46db-abbd-cfaba4881750"
"c0f05e4f-370e-45c9-b35c-d3e57321072a","Elite posterboard","This beautiful Elite posterboard enhance your life  e-commerce product  highly-rated product","40.00","False","618a73d8-1939-44da-9940-65956e80f96c"
